Wed Aug 28 17:57:00 2013||aeth||None
Thu Aug 29 03:47:00 2013||aeth||[1377773220.0, '"29-aug-13"', '"02:46"', 279.0, 3.2000000000000002, 0.021499999999999998, 0.41389999999999999, 0.021600000000000001, 0.871, 1.0, 25.783000000000001]||'1377773220,"29-aug-13","02:46",   279,  3.2, 0.0215,  .4139, 0.0216,  .8710, 1.00,25.783\r\n'
Thu Aug 29 03:48:00 2013||aeth||[1377773280.0, '"29-aug-13"', '"02:47"', 544.0, 3.2000000000000002, 0.021499999999999998, 0.41370000000000001, 0.021600000000000001, 0.87119999999999997, 1.0, 25.841999999999999]||'1377773280,"29-aug-13","02:47",   544,  3.2, 0.0215,  .4137, 0.0216,  .8712, 1.00,25.842\r\n'
Thu Aug 29 03:49:00 2013||aeth||[1377773340.0, '"29-aug-13"', '"02:48"', 595.0, 3.2000000000000002, 0.021499999999999998, 0.41349999999999998, 0.021600000000000001, 0.87119999999999997, 1.0, 25.905999999999999]||'1377773340,"29-aug-13","02:48",   595,  3.2, 0.0215,  .4135, 0.0216,  .8712, 1.00,25.906\r\n'
Thu Aug 29 03:50:00 2013||aeth||[1377773400.0, '"29-aug-13"', '"02:49"', 347.0, 3.2000000000000002, 0.021499999999999998, 0.41320000000000001, 0.021600000000000001, 0.87090000000000001, 1.0, 25.943999999999999]||'1377773400,"29-aug-13","02:49",   347,  3.2, 0.0215,  .4132, 0.0216,  .8709, 1.00,25.944\r\n'
Thu Aug 29 03:51:00 2013||aeth||[1377773460.0, '"29-aug-13"', '"02:50"', 414.0, 3.2000000000000002, 0.021499999999999998, 0.41310000000000002, 0.021600000000000001, 0.87109999999999999, 1.0, 25.989000000000001]||'1377773460,"29-aug-13","02:50",   414,  3.2, 0.0215,  .4131, 0.0216,  .8711, 1.00,25.989\r\n'
Thu Aug 29 03:52:00 2013||aeth||[1377773520.0, '"29-aug-13"', '"02:51"', 375.0, 3.2000000000000002, 0.021499999999999998, 0.41299999999999998, 0.021600000000000001, 0.87119999999999997, 1.0, 26.030000000000001]||'1377773520,"29-aug-13","02:51",   375,  3.2, 0.0215,  .4130, 0.0216,  .8712, 1.00,26.030\r\n'
Thu Aug 29 03:53:00 2013||aeth||[1377773580.0, '"29-aug-13"', '"02:52"', 414.0, 3.2000000000000002, 0.021499999999999998, 0.41289999999999999, 0.021600000000000001, 0.87119999999999997, 1.0, 26.074000000000002]||'1377773580,"29-aug-13","02:52",   414,  3.2, 0.0215,  .4129, 0.0216,  .8712, 1.00,26.074\r\n'
Thu Aug 29 03:54:00 2013||aeth||[1377773640.0, '"29-aug-13"', '"02:53"', 456.0, 3.2000000000000002, 0.021499999999999998, 0.41249999999999998, 0.021600000000000001, 0.87090000000000001, 1.0, 26.123999999999999]||'1377773640,"29-aug-13","02:53",   456,  3.2, 0.0215,  .4125, 0.0216,  .8709, 1.00,26.124\r\n'
Thu Aug 29 03:55:00 2013||aeth||[1377773700.0, '"29-aug-13"', '"02:54"', 396.0, 3.2000000000000002, 0.021499999999999998, 0.41249999999999998, 0.021600000000000001, 0.87119999999999997, 1.0, 26.167000000000002]||'1377773700,"29-aug-13","02:54",   396,  3.2, 0.0215,  .4125, 0.0216,  .8712, 1.00,26.167\r\n'
Thu Aug 29 03:56:00 2013||aeth||[1377773760.0, '"29-aug-13"', '"02:55"', 514.0, 3.2000000000000002, 0.021499999999999998, 0.4123, 0.021600000000000001, 0.87129999999999996, 1.0, 26.222000000000001]||'1377773760,"29-aug-13","02:55",   514,  3.2, 0.0215,  .4123, 0.0216,  .8713, 1.00,26.222\r\n'
Thu Aug 29 03:57:00 2013||aeth||[1377773820.0, '"29-aug-13"', '"02:56"', 569.0, 3.2000000000000002, 0.021499999999999998, 0.41210000000000002, 0.021600000000000001, 0.87129999999999996, 1.0, 26.283999999999999]||'1377773820,"29-aug-13","02:56",   569,  3.2, 0.0215,  .4121, 0.0216,  .8713, 1.00,26.284\r\n'
Thu Aug 29 03:58:00 2013||aeth||[1377773880.0, '"29-aug-13"', '"02:57"', 566.0, 3.2000000000000002, 0.021499999999999998, 0.41170000000000001, 0.021600000000000001, 0.87090000000000001, 1.0, 26.344999999999999]||'1377773880,"29-aug-13","02:57",   566,  3.2, 0.0215,  .4117, 0.0216,  .8709, 1.00,26.345\r\n'
Thu Aug 29 03:59:00 2013||aeth||[1377773940.0, '"29-aug-13"', '"02:58"', 400.0, 3.2000000000000002, 0.021499999999999998, 0.41160000000000002, 0.021600000000000001, 0.87119999999999997, 1.0, 26.388999999999999]||'1377773940,"29-aug-13","02:58",   400,  3.2, 0.0215,  .4116, 0.0216,  .8712, 1.00,26.389\r\n'
Thu Aug 29 04:00:00 2013||aeth||[1377774000.0, '"29-aug-13"', '"02:59"', 502.0, 3.2000000000000002, 0.021499999999999998, 0.41139999999999999, 0.021600000000000001, 0.87129999999999996, 1.0, 26.443000000000001]||'1377774000,"29-aug-13","02:59",   502,  3.2, 0.0215,  .4114, 0.0216,  .8713, 1.00,26.443\r\n'
Thu Aug 29 04:01:00 2013||aeth||[1377774060.0, '"29-aug-13"', '"03:00"', 499.0, 3.2000000000000002, 0.021499999999999998, 0.41110000000000002, 0.021600000000000001, 0.871, 1.0, 26.497]||'1377774060,"29-aug-13","03:00",   499,  3.2, 0.0215,  .4111, 0.0216,  .8710, 1.00,26.497\r\n'
Thu Aug 29 04:02:00 2013||aeth||[1377774120.0, '"29-aug-13"', '"03:01"', 512.0, 3.2000000000000002, 0.021499999999999998, 0.4108, 0.021600000000000001, 0.87090000000000001, 1.0, 26.553000000000001]||'1377774120,"29-aug-13","03:01",   512,  3.2, 0.0215,  .4108, 0.0216,  .8709, 1.00,26.553\r\n'
Thu Aug 29 04:03:00 2013||aeth||[1377774180.0, '"29-aug-13"', '"03:02"', 397.0, 3.2000000000000002, 0.021499999999999998, 0.4108, 0.021600000000000001, 0.87119999999999997, 1.0, 26.596]||'1377774180,"29-aug-13","03:02",   397,  3.2, 0.0215,  .4108, 0.0216,  .8712, 1.00,26.596\r\n'
Thu Aug 29 04:04:00 2013||aeth||[1377774240.0, '"29-aug-13"', '"03:03"', 410.0, 3.2000000000000002, 0.021499999999999998, 0.41070000000000001, 0.021600000000000001, 0.87129999999999996, 1.0, 26.640000000000001]||'1377774240,"29-aug-13","03:03",   410,  3.2, 0.0215,  .4107, 0.0216,  .8713, 1.00,26.640\r\n'
Thu Aug 29 04:05:00 2013||aeth||[1377774300.0, '"29-aug-13"', '"03:04"', 446.0, 3.2000000000000002, 0.021499999999999998, 0.41049999999999998, 0.021600000000000001, 0.87139999999999995, 1.0, 26.687999999999999]||'1377774300,"29-aug-13","03:04",   446,  3.2, 0.0215,  .4105, 0.0216,  .8714, 1.00,26.688\r\n'
Thu Aug 29 04:06:00 2013||aeth||[1377774360.0, '"29-aug-13"', '"03:05"', 467.0, 3.2000000000000002, 0.021499999999999998, 0.41020000000000001, 0.021600000000000001, 0.871, 1.0, 26.739000000000001]||'1377774360,"29-aug-13","03:05",   467,  3.2, 0.0215,  .4102, 0.0216,  .8710, 1.00,26.739\r\n'
Thu Aug 29 04:07:00 2013||aeth||[1377774420.0, '"29-aug-13"', '"03:06"', 339.0, 3.2000000000000002, 0.021499999999999998, 0.41010000000000002, 0.021600000000000001, 0.87129999999999996, 1.0, 26.776]||'1377774420,"29-aug-13","03:06",   339,  3.2, 0.0215,  .4101, 0.0216,  .8713, 1.00,26.776\r\n'
Thu Aug 29 04:08:00 2013||aeth||[1377774480.0, '"29-aug-13"', '"03:07"', 290.0, 3.2000000000000002, 0.021499999999999998, 0.41010000000000002, 0.021600000000000001, 0.87129999999999996, 1.0, 26.806999999999999]||'1377774480,"29-aug-13","03:07",   290,  3.2, 0.0215,  .4101, 0.0216,  .8713, 1.00,26.807\r\n'
Thu Aug 29 04:09:00 2013||aeth||[1377774540.0, '"29-aug-13"', '"03:08"', 358.0, 3.2000000000000002, 0.021499999999999998, 0.40989999999999999, 0.021600000000000001, 0.87139999999999995, 1.0, 26.846]||'1377774540,"29-aug-13","03:08",   358,  3.2, 0.0215,  .4099, 0.0216,  .8714, 1.00,26.846\r\n'
Thu Aug 29 04:10:00 2013||aeth||[1377774600.0, '"29-aug-13"', '"03:09"', 392.0, 3.2000000000000002, 0.021499999999999998, 0.40960000000000002, 0.021600000000000001, 0.871, 1.0, 26.888000000000002]||'1377774600,"29-aug-13","03:09",   392,  3.2, 0.0215,  .4096, 0.0216,  .8710, 1.00,26.888\r\n'
Thu Aug 29 04:11:00 2013||aeth||[1377774660.0, '"29-aug-13"', '"03:10"', 403.0, 3.2000000000000002, 0.021499999999999998, 0.40960000000000002, 0.021600000000000001, 0.87129999999999996, 1.0, 26.931999999999999]||'1377774660,"29-aug-13","03:10",   403,  3.2, 0.0215,  .4096, 0.0216,  .8713, 1.00,26.932\r\n'
Thu Aug 29 04:12:00 2013||aeth||[1377774720.0, '"29-aug-13"', '"03:11"', 406.0, 3.2000000000000002, 0.021499999999999998, 0.40939999999999999, 0.021600000000000001, 0.87139999999999995, 1.0, 26.975999999999999]||'1377774720,"29-aug-13","03:11",   406,  3.2, 0.0215,  .4094, 0.0216,  .8714, 1.00,26.976\r\n'
Thu Aug 29 04:13:00 2013||aeth||[1377774780.0, '"29-aug-13"', '"03:12"', 494.0, 3.2000000000000002, 0.021499999999999998, 0.40910000000000002, 0.021600000000000001, 0.87109999999999999, 1.0, 27.030000000000001]||'1377774780,"29-aug-13","03:12",   494,  3.2, 0.0215,  .4091, 0.0216,  .8711, 1.00,27.030\r\n'
Thu Aug 29 04:14:00 2013||aeth||[1377774840.0, '"29-aug-13"', '"03:13"', 420.0, 3.2000000000000002, 0.021499999999999998, 0.40889999999999999, 0.021600000000000001, 0.871, 1.0, 27.074999999999999]||'1377774840,"29-aug-13","03:13",   420,  3.2, 0.0215,  .4089, 0.0216,  .8710, 1.00,27.075\r\n'
Thu Aug 29 04:15:00 2013||aeth||[1377774900.0, '"29-aug-13"', '"03:14"', 1719.0, 3.2999999999999998, 0.021499999999999998, 0.4083, 0.021600000000000001, 0.87129999999999996, 1.0, 27.263999999999999]||'1377774900,"29-aug-13","03:14",  1719,  3.3, 0.0215,  .4083, 0.0216,  .8713, 1.00,27.264\r\n'
Thu Aug 29 04:16:00 2013||aeth||[1377774960.0, '"29-aug-13"', '"03:15"', 363.0, 3.2000000000000002, 0.021499999999999998, 0.40820000000000001, 0.021600000000000001, 0.87139999999999995, 1.0, 27.303000000000001]||'1377774960,"29-aug-13","03:15",   363,  3.2, 0.0215,  .4082, 0.0216,  .8714, 1.00,27.303\r\n'
Thu Aug 29 04:17:00 2013||aeth||[1377775020.0, '"29-aug-13"', '"03:16"', 480.0, 3.2000000000000002, 0.021499999999999998, 0.40799999999999997, 0.021600000000000001, 0.87139999999999995, 1.0, 27.355]||'1377775020,"29-aug-13","03:16",   480,  3.2, 0.0215,  .4080, 0.0216,  .8714, 1.00,27.355\r\n'
Thu Aug 29 04:18:00 2013||aeth||[1377775080.0, '"29-aug-13"', '"03:17"', 575.0, 3.2000000000000002, 0.021499999999999998, 0.40760000000000002, 0.021600000000000001, 0.87109999999999999, 1.0, 27.417000000000002]||'1377775080,"29-aug-13","03:17",   575,  3.2, 0.0215,  .4076, 0.0216,  .8711, 1.00,27.417\r\n'
Thu Aug 29 04:19:00 2013||aeth||[1377775140.0, '"29-aug-13"', '"03:18"', 421.0, 3.2000000000000002, 0.021499999999999998, 0.40749999999999997, 0.021600000000000001, 0.87139999999999995, 1.0, 27.463000000000001]||'1377775140,"29-aug-13","03:18",   421,  3.2, 0.0215,  .4075, 0.0216,  .8714, 1.00,27.463\r\n'
Thu Aug 29 04:20:00 2013||aeth||[1377775200.0, '"29-aug-13"', '"03:19"', 522.0, 3.2000000000000002, 0.021499999999999998, 0.40739999999999998, 0.021600000000000001, 0.87150000000000005, 1.0, 27.518999999999998]||'1377775200,"29-aug-13","03:19",   522,  3.2, 0.0215,  .4074, 0.0216,  .8715, 1.00,27.519\r\n'
Thu Aug 29 04:21:00 2013||aeth||[1377775260.0, '"29-aug-13"', '"03:20"', 460.0, 3.2000000000000002, 0.021499999999999998, 0.40699999999999997, 0.021600000000000001, 0.87109999999999999, 1.0, 27.568999999999999]||'1377775260,"29-aug-13","03:20",   460,  3.2, 0.0215,  .4070, 0.0216,  .8711, 1.00,27.569\r\n'
Thu Aug 29 04:22:00 2013||aeth||[1377775320.0, '"29-aug-13"', '"03:21"', 483.0, 3.2000000000000002, 0.021499999999999998, 0.40679999999999999, 0.021600000000000001, 0.87109999999999999, 1.0, 27.622]||'1377775320,"29-aug-13","03:21",   483,  3.2, 0.0215,  .4068, 0.0216,  .8711, 1.00,27.622\r\n'
Thu Aug 29 04:23:00 2013||aeth||[1377775380.0, '"29-aug-13"', '"03:22"', 308.0, 3.2000000000000002, 0.021499999999999998, 0.40679999999999999, 0.021600000000000001, 0.87139999999999995, 1.0, 27.655000000000001]||'1377775380,"29-aug-13","03:22",   308,  3.2, 0.0215,  .4068, 0.0216,  .8714, 1.00,27.655\r\n'
Thu Aug 29 04:24:00 2013||aeth||[1377775440.0, '"29-aug-13"', '"03:23"', 427.0, 3.2000000000000002, 0.021499999999999998, 0.40670000000000001, 0.021600000000000001, 0.87150000000000005, 1.0, 27.701000000000001]||'1377775440,"29-aug-13","03:23",   427,  3.2, 0.0215,  .4067, 0.0216,  .8715, 1.00,27.701\r\n'
Thu Aug 29 04:25:00 2013||aeth||[1377775500.0, '"29-aug-13"', '"03:24"', 365.0, 3.2000000000000002, 0.021499999999999998, 0.40649999999999997, 0.021600000000000001, 0.87160000000000004, 1.0, 27.741]||'1377775500,"29-aug-13","03:24",   365,  3.2, 0.0215,  .4065, 0.0216,  .8716, 1.00,27.741\r\n'
Thu Aug 29 04:26:00 2013||aeth||[1377775560.0, '"29-aug-13"', '"03:25"', 473.0, 3.2000000000000002, 0.021499999999999998, 0.40620000000000001, 0.021600000000000001, 0.87119999999999997, 1.0, 27.792000000000002]||'1377775560,"29-aug-13","03:25",   473,  3.2, 0.0215,  .4062, 0.0216,  .8712, 1.00,27.792\r\n'
Thu Aug 29 04:27:00 2013||aeth||[1377775620.0, '"29-aug-13"', '"03:26"', 324.0, 3.2000000000000002, 0.021499999999999998, 0.40620000000000001, 0.021600000000000001, 0.87150000000000005, 1.0, 27.827000000000002]||'1377775620,"29-aug-13","03:26",   324,  3.2, 0.0215,  .4062, 0.0216,  .8715, 1.00,27.827\r\n'
Thu Aug 29 04:28:00 2013||aeth||[1377775680.0, '"29-aug-13"', '"03:27"', 492.0, 3.2000000000000002, 0.021499999999999998, 0.40600000000000003, 0.021600000000000001, 0.87160000000000004, 1.0, 27.881]||'1377775680,"29-aug-13","03:27",   492,  3.2, 0.0215,  .4060, 0.0216,  .8716, 1.00,27.881\r\n'
Thu Aug 29 04:29:00 2013||aeth||[1377775740.0, '"29-aug-13"', '"03:28"', 468.0, 3.2000000000000002, 0.021499999999999998, 0.40570000000000001, 0.021600000000000001, 0.87119999999999997, 1.0, 27.931000000000001]||'1377775740,"29-aug-13","03:28",   468,  3.2, 0.0215,  .4057, 0.0216,  .8712, 1.00,27.931\r\n'
Thu Aug 29 04:30:00 2013||aeth||[1377775800.0, '"29-aug-13"', '"03:29"', 424.0, 3.2000000000000002, 0.021499999999999998, 0.40550000000000003, 0.021600000000000001, 0.87119999999999997, 1.0, 27.977]||'1377775800,"29-aug-13","03:29",   424,  3.2, 0.0215,  .4055, 0.0216,  .8712, 1.00,27.977\r\n'
Thu Aug 29 04:31:00 2013||aeth||[1377775860.0, '"29-aug-13"', '"03:30"', 397.0, 3.2000000000000002, 0.021499999999999998, 0.40539999999999998, 0.021600000000000001, 0.87150000000000005, 1.0, 28.02]||'1377775860,"29-aug-13","03:30",   397,  3.2, 0.0215,  .4054, 0.0216,  .8715, 1.00,28.020\r\n'
Thu Aug 29 04:32:00 2013||aeth||[1377775920.0, '"29-aug-13"', '"03:31"', 429.0, 3.2000000000000002, 0.021499999999999998, 0.40529999999999999, 0.021600000000000001, 0.87160000000000004, 1.0, 28.067]||'1377775920,"29-aug-13","03:31",   429,  3.2, 0.0215,  .4053, 0.0216,  .8716, 1.00,28.067\r\n'
Thu Aug 29 04:33:00 2013||aeth||[1377775980.0, '"29-aug-13"', '"03:32"', 333.0, 3.2000000000000002, 0.021499999999999998, 0.40500000000000003, 0.021600000000000001, 0.87129999999999996, 1.0, 28.103000000000002]||'1377775980,"29-aug-13","03:32",   333,  3.2, 0.0215,  .4050, 0.0216,  .8713, 1.00,28.103\r\n'
Thu Aug 29 04:34:00 2013||aeth||[1377776040.0, '"29-aug-13"', '"03:33"', 468.0, 3.2000000000000002, 0.021499999999999998, 0.40479999999999999, 0.021600000000000001, 0.87119999999999997, 1.0, 28.152999999999999]||'1377776040,"29-aug-13","03:33",   468,  3.2, 0.0215,  .4048, 0.0216,  .8712, 1.00,28.153\r\n'
Thu Aug 29 04:35:00 2013||aeth||[1377776100.0, '"29-aug-13"', '"03:34"', 287.0, 3.2000000000000002, 0.021499999999999998, 0.40479999999999999, 0.021600000000000001, 0.87150000000000005, 1.0, 28.184999999999999]||'1377776100,"29-aug-13","03:34",   287,  3.2, 0.0215,  .4048, 0.0216,  .8715, 1.00,28.185\r\n'
Thu Aug 29 04:36:00 2013||aeth||[1377776160.0, '"29-aug-13"', '"03:35"', 417.0, 3.2000000000000002, 0.021499999999999998, 0.4047, 0.021600000000000001, 0.87170000000000003, 1.0, 28.23]||'1377776160,"29-aug-13","03:35",   417,  3.2, 0.0215,  .4047, 0.0216,  .8717, 1.00,28.230\r\n'
Thu Aug 29 04:37:00 2013||aeth||[1377776220.0, '"29-aug-13"', '"03:36"', 545.0, 3.2000000000000002, 0.021499999999999998, 0.40429999999999999, 0.021600000000000001, 0.87139999999999995, 1.0, 28.289000000000001]||'1377776220,"29-aug-13","03:36",   545,  3.2, 0.0215,  .4043, 0.0216,  .8714, 1.00,28.289\r\n'
Thu Aug 29 04:38:00 2013||aeth||[1377776280.0, '"29-aug-13"', '"03:37"', 480.0, 3.2000000000000002, 0.021499999999999998, 0.40410000000000001, 0.021600000000000001, 0.87129999999999996, 1.0, 28.341000000000001]||'1377776280,"29-aug-13","03:37",   480,  3.2, 0.0215,  .4041, 0.0216,  .8713, 1.00,28.341\r\n'
Thu Aug 29 04:39:00 2013||aeth||[1377776340.0, '"29-aug-13"', '"03:38"', 377.0, 3.2000000000000002, 0.021499999999999998, 0.40410000000000001, 0.021600000000000001, 0.87160000000000004, 1.0, 28.382000000000001]||'1377776340,"29-aug-13","03:38",   377,  3.2, 0.0215,  .4041, 0.0216,  .8716, 1.00,28.382\r\n'
Thu Aug 29 04:40:00 2013||aeth||[1377776400.0, '"29-aug-13"', '"03:39"', 266.0, 3.2000000000000002, 0.021499999999999998, 0.40410000000000001, 0.021600000000000001, 0.87170000000000003, 1.0, 28.411000000000001]||'1377776400,"29-aug-13","03:39",   266,  3.2, 0.0215,  .4041, 0.0216,  .8717, 1.00,28.411\r\n'
Thu Aug 29 04:41:00 2013||aeth||[1377776460.0, '"29-aug-13"', '"03:40"', 477.0, 3.2000000000000002, 0.021499999999999998, 0.4037, 0.021600000000000001, 0.87139999999999995, 1.0, 28.462]||'1377776460,"29-aug-13","03:40",   477,  3.2, 0.0215,  .4037, 0.0216,  .8714, 1.00,28.462\r\n'
Thu Aug 29 04:42:00 2013||aeth||[1377776520.0, '"29-aug-13"', '"03:41"', 397.0, 3.2000000000000002, 0.021499999999999998, 0.40350000000000003, 0.021600000000000001, 0.87139999999999995, 1.0, 28.504999999999999]||'1377776520,"29-aug-13","03:41",   397,  3.2, 0.0215,  .4035, 0.0216,  .8714, 1.00,28.505\r\n'
Thu Aug 29 04:43:00 2013||aeth||[1377776580.0, '"29-aug-13"', '"03:42"', 396.0, 3.2000000000000002, 0.021499999999999998, 0.40350000000000003, 0.021600000000000001, 0.87170000000000003, 1.0, 28.547999999999998]||'1377776580,"29-aug-13","03:42",   396,  3.2, 0.0215,  .4035, 0.0216,  .8717, 1.00,28.548\r\n'
Thu Aug 29 04:44:00 2013||aeth||[1377776640.0, '"29-aug-13"', '"03:43"', 422.0, 3.2000000000000002, 0.021499999999999998, 0.40339999999999998, 0.021600000000000001, 0.87180000000000002, 1.0, 28.594000000000001]||'1377776640,"29-aug-13","03:43",   422,  3.2, 0.0215,  .4034, 0.0216,  .8718, 1.00,28.594\r\n'
Thu Aug 29 04:45:00 2013||aeth||[1377776700.0, '"29-aug-13"', '"03:44"', 535.0, 3.2000000000000002, 0.021499999999999998, 0.40300000000000002, 0.021600000000000001, 0.87150000000000005, 1.0, 28.652000000000001]||'1377776700,"29-aug-13","03:44",   535,  3.2, 0.0215,  .4030, 0.0216,  .8715, 1.00,28.652\r\n'
Thu Aug 29 04:46:00 2013||aeth||[1377776760.0, '"29-aug-13"', '"03:45"', 408.0, 3.2000000000000002, 0.021499999999999998, 0.40279999999999999, 0.021600000000000001, 0.87150000000000005, 1.0, 28.696000000000002]||'1377776760,"29-aug-13","03:45",   408,  3.2, 0.0215,  .4028, 0.0216,  .8715, 1.00,28.696\r\n'
Thu Aug 29 04:47:00 2013||aeth||[1377776820.0, '"29-aug-13"', '"03:46"', 338.0, 3.2000000000000002, 0.021499999999999998, 0.40279999999999999, 0.021600000000000001, 0.87180000000000002, 1.0, 28.731999999999999]||'1377776820,"29-aug-13","03:46",   338,  3.2, 0.0215,  .4028, 0.0216,  .8718, 1.00,28.732\r\n'
Thu Aug 29 04:48:00 2013||aeth||[1377776880.0, '"29-aug-13"', '"03:47"', 442.0, 3.2000000000000002, 0.021499999999999998, 0.4027, 0.021600000000000001, 0.87190000000000001, 1.0, 28.780000000000001]||'1377776880,"29-aug-13","03:47",   442,  3.2, 0.0215,  .4027, 0.0216,  .8719, 1.00,28.780\r\n'
Thu Aug 29 04:49:00 2013||aeth||[1377776940.0, '"29-aug-13"', '"03:48"', 428.0, 3.2000000000000002, 0.021499999999999998, 0.40239999999999998, 0.021600000000000001, 0.87160000000000004, 1.0, 28.827000000000002]||'1377776940,"29-aug-13","03:48",   428,  3.2, 0.0215,  .4024, 0.0216,  .8716, 1.00,28.827\r\n'
Thu Aug 29 04:50:00 2013||aeth||[1377777000.0, '"29-aug-13"', '"03:49"', 796.0, 3.2000000000000002, 0.021499999999999998, 0.40200000000000002, 0.021600000000000001, 0.87150000000000005, 1.0, 28.913]||'1377777000,"29-aug-13","03:49",   796,  3.2, 0.0215,  .4020, 0.0216,  .8715, 1.00,28.913\r\n'
Thu Aug 29 04:51:00 2013||aeth||[1377777060.0, '"29-aug-13"', '"03:50"', 809.0, 3.2000000000000002, 0.021499999999999998, 0.40189999999999998, 0.021600000000000001, 0.87180000000000002, 1.0, 29.0]||'1377777060,"29-aug-13","03:50",   809,  3.2, 0.0215,  .4019, 0.0216,  .8718, 1.00,29.000\r\n'
Thu Aug 29 04:52:00 2013||aeth||[1377777120.0, '"29-aug-13"', '"03:51"', 952.0, 3.2000000000000002, 0.021499999999999998, 0.40150000000000002, 0.021600000000000001, 0.872, 1.0, 29.103000000000002]||'1377777120,"29-aug-13","03:51",   952,  3.2, 0.0215,  .4015, 0.0216,  .8720, 1.00,29.103\r\n'
Thu Aug 29 04:53:00 2013||aeth||[1377777180.0, '"29-aug-13"', '"03:52"', 603.0, 3.2000000000000002, 0.021499999999999998, 0.40110000000000001, 0.021600000000000001, 0.87170000000000003, 1.0, 29.169]||'1377777180,"29-aug-13","03:52",   603,  3.2, 0.0215,  .4011, 0.0216,  .8717, 1.00,29.169\r\n'
Thu Aug 29 04:54:00 2013||aeth||[1377777240.0, '"29-aug-13"', '"03:53"', 548.0, 3.2000000000000002, 0.021499999999999998, 0.40089999999999998, 0.021600000000000001, 0.87160000000000004, 1.0, 29.228000000000002]||'1377777240,"29-aug-13","03:53",   548,  3.2, 0.0215,  .4009, 0.0216,  .8716, 1.00,29.228\r\n'
Thu Aug 29 04:55:00 2013||aeth||[1377777300.0, '"29-aug-13"', '"03:54"', 690.0, 3.2000000000000002, 0.021499999999999998, 0.4007, 0.021600000000000001, 0.87190000000000001, 1.0, 29.303000000000001]||'1377777300,"29-aug-13","03:54",   690,  3.2, 0.0215,  .4007, 0.0216,  .8719, 1.00,29.303\r\n'
Thu Aug 29 04:56:00 2013||aeth||[1377777360.0, '"29-aug-13"', '"03:55"', 1002.0, 3.2000000000000002, 0.021499999999999998, 0.40039999999999998, 0.021600000000000001, 0.872, 1.0, 29.411000000000001]||'1377777360,"29-aug-13","03:55",  1002,  3.2, 0.0215,  .4004, 0.0216,  .8720, 1.00,29.411\r\n'
Thu Aug 29 04:57:00 2013||aeth||[1377777420.0, '"29-aug-13"', '"03:56"', 850.0, 3.2000000000000002, 0.021499999999999998, 0.39989999999999998, 0.021600000000000001, 0.87170000000000003, 1.0, 29.503]||'1377777420,"29-aug-13","03:56",   850,  3.2, 0.0215,  .3999, 0.0216,  .8717, 1.00,29.503\r\n'
