"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377742380","28-AUG-2013  19:09:09","150440.833333333","36562.5","16365.6666666667","9268","3236.83333333333","7.33333333333333","2","10","0"
"1377742440","28-AUG-2013  19:10:09","146624.333333333","37945.8333333333","17783.5","10226.3333333333","3591.16666666667","11.1666666666667","2","10","0"
"1377742500","28-AUG-2013  19:11:09","151323.833333333","38948.3333333333","17616.1666666667","10062","3558.16666666667","9.33333333333333","2","10","0"
"1377742560","28-AUG-2013  19:12:09","153548.833333333","35286.3333333333","14629.1666666667","8104","2815.5","4","2","10","0"
"1377742620","28-AUG-2013  19:13:09","151871.333333333","35776.6666666667","15071.1666666667","8249","2794.33333333333","6.66666666666667","2","10","0"
"1377742680","28-AUG-2013  19:14:09","161050.333333333","37488.8333333333","14229.1666666667","7475.16666666667","2453","3.33333333333333","2","10","0"
"1377742740","28-AUG-2013  19:15:09","170021.5","44018.6666666667","17098.1666666667","8772.83333333334","2858.16666666667","11.6666666666667","2","10","0"
"1377742800","28-AUG-2013  19:16:09","157586","43027","19048.6666666667","10497.3333333333","3498.16666666667","7","2","10","0"
"1377742860","28-AUG-2013  19:17:09","153500.166666667","40506.8333333333","17698","9751.66666666667","3230.5","5","2","10","0"
"1377742920","28-AUG-2013  19:18:09","138745","32265.6666666667","13863.8333333333","7726.16666666667","2633.33333333333","11.1666666666667","2","10","0"
"1377742980","28-AUG-2013  19:19:09","135330.833333333","30890.5","13363","7521.5","2589.16666666667","4.33333333333333","2","10","0"
"1377743040","28-AUG-2013  19:20:09","150123.5","32107","11026.6666666667","5415.83333333333","1753.66666666667","4.66666666666667","2","10","0"
"1377743100","28-AUG-2013  19:21:09","176510.666666667","39797.5","11856.8333333333","5307.66666666667","1625.66666666667","6.66666666666667","2","10","0"
"1377743160","28-AUG-2013  19:22:09","183034.833333333","42711.1666666667","13293.6666666667","6251.83333333333","1938.5","3","2","10","0"
"1377743220","28-AUG-2013  19:23:09","169500.5","40501.1666666667","15219.8333333333","7914","2652.66666666667","10.1666666666667","2","10","0"
"1377743280","28-AUG-2013  19:24:09","161786.5","35962.1666666667","13755.8333333333","7369.33333333333","2510.5","8.33333333333333","2","10","0"
"1377743340","28-AUG-2013  19:25:09","146511.833333333","32825.5","13365.8333333333","7361.33333333333","2612.5","8.33333333333333","2","10","0"
"1377743400","28-AUG-2013  19:26:09","141524.5","29099.5","11305.5","6152.33333333333","2146.83333333333","7","2","10","0"
"1377743460","28-AUG-2013  19:27:09","139383","27188.3333333333","10572.8333333333","5701.16666666667","1978.5","8.33333333333333","2","10","0"
"1377743520","28-AUG-2013  19:28:09","135331","27541.3333333333","11046.8333333333","5982.33333333333","2049.33333333333","4","2","10","0"
"1377743580","28-AUG-2013  19:29:09","141716.666666667","32233.8333333333","13027","7076.5","2493.83333333333","8.83333333333333","2","10","0"
"1377743640","28-AUG-2013  19:30:09","136400.166666667","28573.5","11269.6666666667","6020.5","2028.66666666667","5.66666666666667","2","10","0"
"1377743700","28-AUG-2013  19:31:09","136741.666666667","30723.3333333333","12439.6666666667","6662.5","2169","6","2","10","0"
"1377743760","28-AUG-2013  19:32:09","143882.166666667","41130.8333333333","18659.3333333333","10407","3565.5","6.33333333333333","2","10","0"
"1377743820","28-AUG-2013  19:33:09","141720.166666667","43346.3333333333","20442.5","11578","4043.83333333333","9.66666666666667","2","10","0"
"1377743880","28-AUG-2013  19:34:09","151500.833333333","44135","19629.6666666667","10816.5","3712.16666666667","13.8333333333333","2","10","0"
"1377743940","28-AUG-2013  19:35:09","160351","44245.3333333333","19285","10585.6666666667","3565","8.5","2","10","0"
"1377744000","28-AUG-2013  19:36:09","152901.333333333","43630","19804","10989.3333333333","3687.66666666667","7.66666666666667","2","10","0"
"1377744060","28-AUG-2013  19:37:09","155640.333333333","43312.6666666667","18532.1666666667","10041.8333333333","3266.33333333333","10.3333333333333","2","10","0"
"1377744120","28-AUG-2013  19:38:09","180874.833333333","50554.3333333333","19036.6666666667","9686.66666666667","3144","11.1666666666667","2","10","0"
"1377744180","28-AUG-2013  19:39:09","185192","48755.3333333333","16734.8333333333","8039.5","2585.66666666667","11.8333333333333","2","10","0"
"1377744240","28-AUG-2013  19:40:09","205503.333333333","57771.3333333333","18287","8192.83333333334","2519.16666666667","6","2","10","0"
"1377744300","28-AUG-2013  19:41:09","214875.5","70809.6666666667","23271.8333333333","10208.8333333333","3016.16666666667","6.33333333333333","2","10","0"
"1377744360","28-AUG-2013  19:42:09","218027.5","79635","27951.1666666667","12550.1666666667","3662","6.5","2","10","0"
"1377744420","28-AUG-2013  19:43:09","217168.333333333","76936.3333333333","25776.6666666667","11088.8333333333","3134.5","6","2","10","0"
"1377744480","28-AUG-2013  19:44:09","215079.333333333","60865","19271.1666666667","8598.33333333334","2559.33333333333","8.33333333333333","2","10","0"
"1377744540","28-AUG-2013  19:45:09","189110.833333333","52803.8333333333","16410","7186.33333333333","2216.33333333333","4.66666666666667","2","10","0"
"1377744600","28-AUG-2013  19:46:09","158432.166666667","45844.1666666667","16038","7615.83333333333","2399","4.66666666666667","2","10","0"
"1377744660","28-AUG-2013  19:47:09","120504","29232.3333333333","12598","6959.16666666667","2428.5","8.83333333333333","2","10","0"
"1377744720","28-AUG-2013  19:48:09","112722.5","22433","9104.16666666667","5127.33333333333","1863.5","11.6666666666667","2","10","0"
"1377744780","28-AUG-2013  19:49:09","112597.166666667","26578.6666666667","12081.3333333333","6891.83333333333","2422.33333333333","5.33333333333333","2","10","0"
"1377744840","28-AUG-2013  19:50:09","114767.666666667","32031.8333333333","15409.1666666667","8745.33333333334","2961.33333333333","6.33333333333333","2","10","0"
"1377744900","28-AUG-2013  19:51:09","116164.333333333","31052.5","14422","8080","2717","8.33333333333333","2","10","0"
"1377744960","28-AUG-2013  19:52:09","111982.333333333","31476","15143.1666666667","8626.33333333334","2939.33333333333","5.33333333333333","2","10","0"
"1377745020","28-AUG-2013  19:53:09","108650","28787.3333333333","13739.8333333333","7763.5","2659","5.33333333333333","2","10","0"
"1377745080","28-AUG-2013  19:54:09","104097.333333333","23824","10737.6666666667","6064.16666666667","2105.5","7","2","10","0"
"1377745140","28-AUG-2013  19:55:09","101748.333333333","21094","9082.33333333334","5054.16666666667","1706.5","5","2","10","0"
"1377745200","28-AUG-2013  19:56:09","103727.5","23022.5","9829.33333333334","5400.83333333333","1881.33333333333","5","2","10","0"
"1377745260","28-AUG-2013  19:57:09","119183.333333333","33208.6666666667","13172.8333333333","6750","2269.33333333333","6.66666666666667","2","10","0"
"1377745320","28-AUG-2013  19:58:09","141615.333333333","42653.1666666667","15896.5","7758","2461.5","10.1666666666667","2","10","0"
"1377745380","28-AUG-2013  19:59:09","207818.833333333","68265.5","20747.3333333333","8183.16666666667","2209.33333333333","5.33333333333333","2","10","0"
"1377745440","28-AUG-2013  20:00:09","199570.666666667","69548.8333333333","21090.6666666667","7735.66666666667","1952.66666666667","6.33333333333333","2","10","0"
"1377745500","28-AUG-2013  20:01:09","207067.833333333","72748.1666666667","20612","6918.16666666667","1600.83333333333","8.33333333333333","2","10","0"
"1377745560","28-AUG-2013  20:02:09","212093.833333333","69728.1666666667","18100.3333333333","5710.66666666667","1377","5","2","10","0"
"1377745620","28-AUG-2013  20:03:09","221039.5","75369.6666666667","21798.3333333333","8197.33333333334","2186.16666666667","4.33333333333333","2","10","0"
"1377745680","28-AUG-2013  20:04:09","155639.666666667","39976.3333333333","12113","5471.5","1752.66666666667","11.8333333333333","2","10","0"
"1377745740","28-AUG-2013  20:05:09","196507.666666667","59364.8333333333","17190.8333333333","7222.16666666667","2171.66666666667","6.33333333333333","2","10","0"
"1377745800","28-AUG-2013  20:06:09","155155.833333333","40672.3333333333","12854.8333333333","6018.5","1942.33333333333","8.66666666666667","2","10","0"
"1377745860","28-AUG-2013  20:07:09","149701","40729.6666666667","13794.3333333333","6636.5","2122.5","5.33333333333333","2","10","0"
"1377745920","28-AUG-2013  20:08:09","188804.5","54859.3333333333","17275.1666666667","7815","2432.33333333333","8","2","10","0"
"1377745980","28-AUG-2013  20:09:09","162463","40483","14118.1666666667","6907.5","2236.83333333333","8","2","10","0"
"1377746040","28-AUG-2013  20:10:09","126338.333333333","35667.8333333333","14138.8333333333","6930","2216.5","8.5","2","10","0"
"1377746100","28-AUG-2013  20:11:09","126477.5","43917.5","19737.6666666667","10327.6666666667","3337.33333333333","9.16666666666667","2","10","0"
"1377746160","28-AUG-2013  20:12:09","115056.666666667","26972.8333333333","10010.6666666667","5108","1729","5.33333333333333","2","10","0"
"1377746220","28-AUG-2013  20:13:09","101609.5","21918","9083.66666666667","4938.33333333333","1666.83333333333","3.33333333333333","2","10","0"
"1377746280","28-AUG-2013  20:14:09","100642","19394.8333333333","7508.5","4018.83333333333","1357.5","3","2","10","0"
"1377746340","28-AUG-2013  20:15:09","107269.333333333","26151.6666666667","11084.6666666667","5943.16666666667","1907.66666666667","8.66666666666667","2","10","0"
"1377746400","28-AUG-2013  20:16:09","104274","20504.5","8110.16666666667","4330.5","1480.33333333333","5.5","2","10","0"
"1377746460","28-AUG-2013  20:17:09","106329.166666667","19036.6666666667","7137.33333333333","3749.66666666667","1256.66666666667","4.33333333333333","2","10","0"
"1377746520","28-AUG-2013  20:18:09","104667.833333333","17447.8333333333","6549.16666666667","3475.33333333333","1182.5","6","2","10","0"
"1377746580","28-AUG-2013  20:19:09","104565.166666667","19232.3333333333","7989.33333333333","4388.33333333333","1508.16666666667","4","2","10","0"
"1377746640","28-AUG-2013  20:20:09","103121.333333333","16465.5","6193.5","3359","1148","3.66666666666667","2","10","0"
"1377746700","28-AUG-2013  20:21:09","105320.666666667","20418.1666666667","8505.16666666667","4648.33333333333","1553.83333333333","8.83333333333333","2","10","0"
"1377746760","28-AUG-2013  20:22:09","102574","18470","7342.5","4014.16666666667","1358.66666666667","5.66666666666667","2","10","0"
"1377746820","28-AUG-2013  20:23:09","101069","16506.3333333333","6297.33333333333","3423.5","1172","5","2","10","0"
"1377746880","28-AUG-2013  20:24:09","104282.833333333","15721.5","5671.83333333333","3013.5","1017.16666666667","4","2","10","0"
"1377746940","28-AUG-2013  20:25:09","109978","16894","6197.33333333333","3344.83333333333","1126.33333333333","4.66666666666667","2","10","0"
"1377747000","28-AUG-2013  20:26:09","111035","18237.5","7127.33333333333","3859.66666666667","1319.33333333333","4.66666666666667","2","10","0"
"1377747060","28-AUG-2013  20:27:09","109965.166666667","21004.1666666667","8959.16666666667","5018","1708.66666666667","6.33333333333333","2","10","0"
"1377747120","28-AUG-2013  20:28:09","109375.833333333","21038.6666666667","8995","4986.5","1698.83333333333","6.66666666666667","2","10","0"
"1377747180","28-AUG-2013  20:29:09","111411.666666667","20554.3333333333","8557.5","4762.16666666667","1624.5","6","2","10","0"
"1377747240","28-AUG-2013  20:30:09","112084.166666667","21000.5","8694.66666666667","4763","1607.5","4.33333333333333","2","10","0"
"1377747300","28-AUG-2013  20:31:09","111241.666666667","20708","8532.33333333334","4704.16666666667","1610.5","4.33333333333333","2","10","0"
"1377747360","28-AUG-2013  20:32:09","111416","21341.8333333333","8969.16666666667","4966.16666666667","1704.66666666667","9.33333333333333","2","10","0"
"1377747480","28-AUG-2013  20:33:09","116880","25957.6363636364","11835.2727272727","6723.63636363637","2336.36363636364","10","2","10","0"
"1377747540","28-AUG-2013  20:34:59","124815.166666667","36398.8333333333","18259","10653.1666666667","3706.66666666667","14.5","2","10","0"
"1377747600","28-AUG-2013  20:35:59","116298.333333333","27096.1666666667","12159.3333333333","6819.66666666667","2349","8.66666666666667","2","10","0"
"1377747660","28-AUG-2013  20:36:59","124880.666666667","30894.6666666667","13534.6666666667","7489.33333333333","2517.33333333333","7","2","10","0"
"1377747720","28-AUG-2013  20:37:59","128897","30004.8333333333","13294.3333333333","7325.5","2465","6.33333333333333","2","10","0"
"1377747780","28-AUG-2013  20:38:59","121367","27488.3333333333","12368","7053","2424.16666666667","4","2","10","0"
"1377747840","28-AUG-2013  20:39:59","109149.5","26258.8333333333","12532.1666666667","7216.83333333333","2510","6.66666666666667","2","10","0"
"1377747900","28-AUG-2013  20:40:59","96334.8333333333","21080.1666666667","9755.5","5641","2018.33333333333","14.3333333333333","2","10","0"
"1377747960","28-AUG-2013  20:41:59","99230.8333333334","20095.8333333333","8839.5","5002.66666666667","1753.83333333333","5","2","10","0"
"1377748020","28-AUG-2013  20:42:59","96034.5","18621.5","8155","4621.16666666667","1652.83333333333","7","2","10","0"
"1377748080","28-AUG-2013  20:43:59","98125.8333333334","19509.8333333333","8930.16666666667","5090.16666666667","1791.5","7.66666666666667","2","10","0"
"1377748140","28-AUG-2013  20:44:59","92409.6666666667","17531.8333333333","7900.16666666667","4588.5","1678.83333333333","15","2","10","0"
"1377748200","28-AUG-2013  20:45:59","90830.6666666667","18455.3333333333","8366.5","4769.5","1667.83333333333","6.66666666666667","2","10","0"
"1377748260","28-AUG-2013  20:46:59","103090","18239.3333333333","7820","4423.83333333333","1535.33333333333","14.8333333333333","2","10","0"
"1377748320","28-AUG-2013  20:47:59","177292","26005.5","10892","6195","2197.66666666667","19.1666666666667","2","10","0"
"1377748380","28-AUG-2013  20:48:59","110824","22532","10386.1666666667","5881.16666666667","2075","8.16666666666667","2","10","0"
"1377748440","28-AUG-2013  20:49:59","120174","24390.3333333333","11155.6666666667","6394.83333333333","2203.66666666667","8.33333333333333","2","10","0"
"1377748500","28-AUG-2013  20:50:59","106168.333333333","21663.5","9694","5496.5","1904.16666666667","4.33333333333333","2","10","0"
"1377748560","28-AUG-2013  20:51:59","123133.833333333","18242.3333333333","7470.33333333333","4200.5","1482.66666666667","9.33333333333333","2","10","0"
"1377748620","28-AUG-2013  20:52:59","159745.833333333","19636.6666666667","7097.16666666667","3814.66666666667","1306.33333333333","12.6666666666667","2","10","0"
"1377748680","28-AUG-2013  20:53:59","129419.666666667","18895.1666666667","7779.33333333333","4370.33333333333","1547.16666666667","13.8333333333333","2","10","0"
"1377748740","28-AUG-2013  20:54:59","157790.333333333","19665","7580.66666666667","4180.16666666667","1468","8.66666666666667","2","10","0"
"1377748800","28-AUG-2013  20:55:59","148298.666666667","18163.8333333333","6932.83333333333","3801","1342.83333333333","8.83333333333333","2","10","0"
"1377748860","28-AUG-2013  20:56:59","125158.666666667","21973.5","8789.83333333334","4678.66666666667","1583.5","14.3333333333333","2","10","0"
