"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377651360","2013/8/27","17:58:42","12.6666666666667","9455.0","10","9.82616666666667","186002.333333333","854.833333333333","120"
"1377651420","2013/8/27","17:59:42","13.3333333333333","15466.6666666667","10","9.73666666666667","301567.333333333","858","119.666666666667"
"1377651480","2013/8/27","18:0:42","30.6666666666667","42950.0","10","9.40183333333333","806531.166666667","857.833333333333","120"
"1377651540","2013/8/27","18:1:42","14","31800.0","10","9.5325","604070.333333334","858.166666666667","120"
"1377651600","2013/8/27","18:2:42","14","13850.0","10","9.76283333333333","270959.5","856.333333333333","120"
"1377651660","2013/8/27","18:3:42","12.6666666666667","11401.6666666667","10","9.796","223887.333333333","859","120"
"1377651720","2013/8/27","18:4:42","13.3333333333333","10998.3333333333","10","9.80233333333333","216136.666666667","858.166666666667","119.833333333333"
"1377651780","2013/8/27","18:5:42","11.3333333333333","9630.0","10","9.8235","189601.333333333","860.333333333333","119.666666666667"
"1377651840","2013/8/27","18:6:42","12.6666666666667","8325.0","10","9.84666666666667","164351.333333333","857.333333333333","119.333333333333"
"1377651900","2013/8/27","18:7:42","12","7806.66666666667","10","9.85483333333333","154001.833333333","858.833333333333","119"
"1377651960","2013/8/27","18:8:42","12.6666666666667","10141.6666666667","10","9.8175","199741.166666667","861.333333333333","119.833333333333"
"1377652020","2013/8/27","18:9:42","14","10850.0","10","9.8075","213980","861.166666666667","120"
"1377652080","2013/8/27","18:10:42","13.3333333333333","7895.0","10","9.85683333333333","155743.5","859.5","120"
"1377652140","2013/8/27","18:11:42","14","7446.66666666667","10","9.86383333333333","147035.5","860","120"
"1377652200","2013/8/27","18:12:42","14","7025.0","10","9.87133333333333","138879.666666667","856.333333333333","120"
"1377652260","2013/8/27","18:13:42","14","7023.33333333333","10","9.87166666666667","138803.666666667","857.166666666667","120"
"1377652320","2013/8/27","18:14:42","14","9390.0","10","9.8335","184951.333333333","857.5","119.833333333333"
"1377652380","2013/8/27","18:15:42","14","11883.3333333333","10","9.79083333333333","233692.333333333","859","120"
"1377652440","2013/8/27","18:16:42","14","8935.0","10","9.84166666666667","176122.5","860.833333333333","120"
"1377652500","2013/8/27","18:17:42","14","14933.3333333333","10","9.74983333333333","292099.833333333","859.333333333333","120"
"1377652560","2013/8/27","18:18:42","14","17866.6666666667","10","9.70816666666667","347986.166666667","860","119.833333333333"
"1377652620","2013/8/27","18:19:42","14","13500.0","10","9.76783333333333","264383.166666667","858","119.833333333333"
"1377652680","2013/8/27","18:20:42","30.6666666666667","19516.6666666667","10","9.68683333333333","378972.166666667","856.833333333333","119.5"
"1377652740","2013/8/27","18:21:42","14","9825.0","10","9.82483333333333","193401.833333333","866.333333333333","119.166666666667"
"1377652800","2013/8/27","18:22:42","14","11283.3333333333","10","9.8","222449.666666667","859.5","119"
"1377652860","2013/8/27","18:23:42","14","10866.6666666667","10","9.80683333333333","214366","856.5","119"
"1377652920","2013/8/27","18:24:42","14","9575.0","10","9.83116666666667","188528","860.333333333333","118.833333333333"
"1377652980","2013/8/27","18:25:42","14","15783.3333333333","10","9.72866666666667","307799.166666667","856.833333333333","119.166666666667"
"1377653040","2013/8/27","18:26:42","14","14840.0","10","9.74533333333333","289215.666666667","860.333333333333","119.166666666667"
"1377653100","2013/8/27","18:27:42","14","8246.66666666667","10","9.8535","162820","859.5","119.5"
"1377653160","2013/8/27","18:28:42","14","7125.0","10","9.873","140867.666666667","859.5","119.666666666667"
"1377653220","2013/8/27","18:29:42","14","7216.66666666667","10","9.87116666666667","142633.333333333","859","118.833333333333"
"1377653280","2013/8/27","18:30:42","14","8558.33333333334","10","9.8495","168736.333333333","859.666666666667","118.833333333333"
"1377653340","2013/8/27","18:31:42","14","21020.0","10","9.66633333333333","403450.166666667","859","118.166666666667"
"1377653400","2013/8/27","18:32:42","14","18800.0","10","9.68983333333333","363646","856.5","119"
"1377653460","2013/8/27","18:33:42","14","11833.3333333333","10","9.79033333333333","232431.166666667","861.333333333333","119"
"1377653520","2013/8/27","18:34:42","14","11600.0","10","9.79616666666667","228204.833333333","856","119"
"1377653580","2013/8/27","18:35:42","14","13366.6666666667","10","9.76783333333333","262135.333333333","861.666666666667","119.5"
"1377653640","2013/8/27","18:36:42","14","20016.6666666667","10","9.68","385502.833333333","859.666666666667","119.666666666667"
"1377653700","2013/8/27","18:37:42","14","27566.6666666667","10","9.57583333333333","527537","857.666666666667","119"
"1377653760","2013/8/27","18:38:42","14","13950.0","10","9.75916666666667","273192","859.833333333333","118.5"
"1377653820","2013/8/27","18:39:42","30.6666666666667","11733.3333333333","10","9.79366666666667","230824","858.166666666667","118.5"
"1377653880","2013/8/27","18:40:42","14","10756.6666666667","10","9.81283333333333","211746.5","857.833333333333","119.166666666667"
"1377653940","2013/8/27","18:41:42","14","8400.0","10","9.85366666666667","165715.666666667","860.833333333333","119.5"
"1377654000","2013/8/27","18:42:42","14","7815.0","10","9.86266666666667","154326.5","858.833333333333","120"
"1377654060","2013/8/27","18:43:42","14","8521.66666666667","10","9.85183333333333","168049.666666667","858.5","119.833333333333"
"1377654120","2013/8/27","18:44:42","14","11526.6666666667","10","9.8015","226297.333333333","854.333333333333","120"
"1377654180","2013/8/27","18:45:42","14","15400.0","10","9.74033333333333","300819","859.833333333333","119.666666666667"
"1377654240","2013/8/27","18:46:42","14","11288.3333333333","10","9.80566666666667","221723.5","860.333333333333","119.666666666667"
"1377654300","2013/8/27","18:47:42","14","9985.0","10","9.82683333333333","196865","856","119.833333333333"
"1377654360","2013/8/27","18:48:42","14","9221.66666666667","10","9.84016666666667","181587.333333333","859.5","118.833333333333"
"1377654420","2013/8/27","18:49:42","14","9786.66666666667","10","9.8315","193095.166666667","859.666666666667","118.833333333333"
"1377654480","2013/8/27","18:50:42","14","8788.33333333334","10","9.84766666666667","173261.166666667","860","118.833333333333"
"1377654540","2013/8/27","18:51:42","14","10760.0","10","9.81416666666667","212407.333333333","860.333333333333","119"
"1377654600","2013/8/27","18:52:42","14","12393.3333333333","10","9.79083333333333","243083.666666667","859.666666666667","118.833333333333"
"1377654660","2013/8/27","18:53:42","14","17333.3333333333","10","9.71916666666667","337658.5","857.166666666667","119"
"1377654720","2013/8/27","18:54:42","14","17383.3333333333","10","9.71866666666667","338536.5","856.666666666667","119"
"1377654780","2013/8/27","18:55:42","14","21083.3333333333","10","9.66816666666667","408547.333333333","858.666666666667","119.333333333333"
"1377654840","2013/8/27","18:56:42","14","11700.0","10","9.8005","230370.666666667","861.5","119.333333333333"
"1377654900","2013/8/27","18:57:42","14","15450.0","10","9.74383333333333","302141.666666667","858.833333333333","119"
"1377654960","2013/8/27","18:58:42","30.6666666666667","14200.0","10","9.76233333333333","278066","860.666666666667","119.333333333333"
"1377655020","2013/8/27","18:59:42","14","12030.0","10","9.79533333333333","236361.5","857.166666666667","118.5"
"1377655080","2013/8/27","19:0:42","14","9031.66666666667","10","9.844","177959.833333333","862.333333333333","118.166666666667"
"1377655140","2013/8/27","19:1:42","14","11173.3333333333","10","9.8085","219880.333333333","859.666666666667","118.5"
"1377655200","2013/8/27","19:2:42","14","12016.6666666667","10","9.7945","236448.833333333","861","119"
"1377655260","2013/8/27","19:3:42","14","9131.66666666667","10","9.84283333333333","179990.5","860","119"
"1377655320","2013/8/27","19:4:42","14","8088.33333333333","10","9.86","159623.333333333","860.666666666667","119"
"1377655380","2013/8/27","19:5:42","14","7440.0","10","9.871","147023","860","119"
"1377655440","2013/8/27","19:6:42","14","7783.33333333333","10","9.86566666666666","153708.333333333","859.166666666667","118.833333333333"
"1377655500","2013/8/27","19:7:42","14","6568.33333333333","10","9.88616666666667","130012","858.333333333333","119"
"1377655560","2013/8/27","19:8:42","14","6725.0","10","9.88316666666667","133095.166666667","860.5","119"
"1377655620","2013/8/27","19:9:42","14","8796.66666666667","10","9.84783333333333","173384.5","859.833333333333","119"
"1377655680","2013/8/27","19:10:42","14","7811.66666666667","10","9.86366666666667","154211.666666667","859.166666666667","119"
"1377655740","2013/8/27","19:11:42","14","8016.66666666667","10","9.85933333333333","158208.333333333","863.666666666667","119"
"1377655800","2013/8/27","19:12:42","14","8060.0","10","9.8585","159080.166666667","858.333333333333","119"
"1377655860","2013/8/27","19:13:42","14","8703.33333333334","10","9.8465","171524.166666667","859.333333333333","119"
"1377655920","2013/8/27","19:14:42","14","9333.33333333334","10","9.83466666666667","183926.333333333","859.666666666667","119"
"1377655980","2013/8/27","19:15:42","14","11183.3333333333","10","9.80283333333333","220209.5","860.333333333333","119"
"1377656040","2013/8/27","19:16:42","30.6666666666667","11333.3333333333","10","9.79916666666667","223108.833333333","858.833333333333","118.833333333333"
"1377656100","2013/8/27","19:17:42","14","10125.0","10","9.82","199470.666666667","859.333333333333","119"
"1377656160","2013/8/27","19:18:42","14","9466.66666666667","10","9.83166666666667","186275.666666667","862.833333333333","119"
"1377656220","2013/8/27","19:19:42","14","9456.66666666667","10","9.831","186061.666666667","859.833333333333","119"
"1377656280","2013/8/27","19:20:42","14","9958.33333333334","10","9.82133333333333","195976.666666667","861.5","119"
"1377656340","2013/8/27","19:21:42","14","9720.0","10","9.82433333333333","191512.333333333","863.666666666667","118.833333333333"
"1377656400","2013/8/27","19:22:42","14","8005.0","10","9.8545","157903.5","856.166666666667","119"
"1377656460","2013/8/27","19:23:42","14","8870.0","10","9.84016666666667","174738.833333333","857.666666666667","119"
"1377656520","2013/8/27","19:24:42","14","10566.6666666667","10","9.80966666666667","208037.666666667","858.166666666667","119"
"1377656580","2013/8/27","19:25:42","14","9595.0","10","9.82733333333333","189210.333333333","862","119"
"1377656640","2013/8/27","19:26:42","14","8286.66666666667","10","9.8505","163384.666666667","860.833333333333","119"
"1377656700","2013/8/27","19:27:42","14","9181.66666666667","10","9.83483333333333","180748.5","860.5","119"
"1377656760","2013/8/27","19:28:42","14","9573.33333333334","10","9.82733333333333","188478.666666667","859.666666666667","119"
"1377656820","2013/8/27","19:29:42","14","9728.33333333334","10","9.82416666666667","191509.5","864.333333333333","119"
"1377656880","2013/8/27","19:30:42","14","8596.66666666667","10","9.845","169395.666666667","857","119"
"1377656940","2013/8/27","19:31:42","14","8066.66666666667","10","9.85433333333333","159125.166666667","861.333333333333","119"
"1377657000","2013/8/27","19:32:42","14","7081.66666666667","10","9.87166666666667","139966.5","861.333333333333","119"
"1377657060","2013/8/27","19:33:42","14","6695.0","10","9.879","132397.166666667","859.833333333333","119"
"1377657120","2013/8/27","19:34:42","14","6715.0","10","9.87883333333333","132816.166666667","860.833333333333","119.5"
"1377657180","2013/8/27","19:35:42","30.6666666666667","8070.0","10","9.855","159158.833333333","861.333333333333","120"
"1377657240","2013/8/27","19:36:42","14","8486.66666666667","10","9.84833333333333","167288.5","858","119.833333333333"
"1377657300","2013/8/27","19:37:42","14","8601.66666666667","10","9.84533333333333","169473.166666667","861.666666666667","119.666666666667"
"1377657360","2013/8/27","19:38:42","14","8520.0","10","9.84866666666667","167971.666666667","859.833333333333","119.666666666667"
"1377657420","2013/8/27","19:39:42","14","9230.0","10","9.83516666666667","181864.333333333","859.333333333333","119.166666666667"
"1377657480","2013/8/27","19:40:42","14","10296.6666666667","10","9.81716666666667","203082.5","856.666666666667","119"
"1377657540","2013/8/27","19:41:42","14","8518.33333333334","10","9.848","167899.833333333","860.833333333333","119"
"1377657600","2013/8/27","19:42:42","14","7783.33333333333","10","9.86083333333333","153667.166666667","859.833333333333","119"
"1377657660","2013/8/27","19:43:42","14","7708.33333333333","10","9.862","152180.5","860.5","119"
"1377657720","2013/8/27","19:44:42","14","8428.33333333334","10","9.84916666666667","166188.833333333","864","119"
"1377657780","2013/8/27","19:45:42","14","8991.66666666667","10","9.8395","177069.5","859.833333333333","119.166666666667"
"1377657840","2013/8/27","19:46:42","14","7326.66666666667","10","9.86916666666667","144733.833333333","861.666666666667","119"
"1377657900","2013/8/27","19:47:42","14","6868.33333333333","10","9.877","135823","856.666666666667","119"
"1377657960","2013/8/27","19:48:42","14","6640.0","10","9.882","131388.833333333","857.166666666667","119"
"1377658020","2013/8/27","19:49:42","14","18283.3333333333","10","9.702","355163.333333333","859.833333333333","119"
"1377658080","2013/8/27","19:50:42","14","9406.66666666667","10","9.83583333333333","185371.833333333","860.833333333333","119"
"1377658140","2013/8/27","19:51:42","14","7063.33333333333","10","9.8745","139662.666666667","861.833333333333","119"
"1377658200","2013/8/27","19:52:42","14","7286.66666666667","10","9.8695","143955.166666667","857.166666666667","119"
"1377658260","2013/8/27","19:53:42","30.6666666666667","8656.66666666667","10","9.84633333333333","170621.666666667","858.833333333333","119"
"1377658320","2013/8/27","19:54:42","14","9851.66666666667","10","9.82566666666667","193976.333333333","857.666666666667","119.166666666667"
