"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377638580","""27-aug-13""","""13:22""","1361.0","3.6","0.0214","0.7708","0.0215","0.7978","1.0","68.964"
"1377638640","""27-aug-13""","""13:23""","1497.0","3.6","0.0214","0.7695","0.0215","0.7977","1.0","69.144"
"1377638700","""27-aug-13""","""13:24""","1224.0","3.6","0.0214","0.7686","0.0215","0.798","1.0","69.29"
"1377638760","""27-aug-13""","""13:25""","1469.0","3.6","0.0214","0.7674","0.0215","0.7981","1.0","69.467"
"1377638820","""27-aug-13""","""13:26""","1631.0","3.6","0.0214","0.7656","0.0215","0.7978","1.0","69.662"
"1377638880","""27-aug-13""","""13:27""","1994.0","3.6","0.0214","0.7638","0.0215","0.7977","1.0","69.902"
"1377638940","""27-aug-13""","""13:28""","1340.0","3.6","0.0214","0.7627","0.0215","0.7978","1.0","70.062"
"1377639000","""27-aug-13""","""13:29""","1495.0","3.6","0.0214","0.7614","0.0215","0.7979","1.0","70.242"
"1377639060","""27-aug-13""","""13:30""","3509.0","3.6","0.0214","0.758","0.0215","0.7976","1.0","70.663"
"1377639120","""27-aug-13""","""13:31""","1950.0","3.6","0.0214","0.7563","0.0215","0.7975","1.0","70.896"
"1377639180","""27-aug-13""","""13:32""","1653.0","3.6","0.0214","0.7551","0.0215","0.7978","1.0","71.095"
"1377639240","""27-aug-13""","""13:33""","2241.0","3.6","0.0214","0.7532","0.0215","0.798","1.0","71.363"
"1377639300","""27-aug-13""","""13:34""","1465.0","3.6","0.0214","0.7517","0.0215","0.7976","1.0","71.539"
"1377639360","""27-aug-13""","""13:35""","1583.0","3.6","0.0214","0.7502","0.0215","0.7976","1.0","71.729"
"1377639420","""27-aug-13""","""13:36""","1501.0","3.6","0.0214","0.7491","0.0215","0.7978","1.0","71.909"
"1377643260","""27-aug-13""","""14:40""","2303.0","3.6","0.0216","1.3343","0.0216","0.7996","1.0","6.723"
"1377643320","""27-aug-13""","""14:41""","1961.0","3.6","0.0216","1.3319","0.0216","0.8","1.0","6.958"
"1377643380","""27-aug-13""","""14:42""","2116.0","3.6","0.0216","1.3289","0.0216","0.8002","1.0","7.212"
"1377643440","""27-aug-13""","""14:43""","2743.0","3.6","0.0216","1.3242","0.0216","0.7999","1.0","7.541"
"1377643500","""27-aug-13""","""14:44""","2313.0","3.6","0.0216","1.321","0.0216","0.8002","1.0","7.818"
"1377643560","""27-aug-13""","""14:45""","2134.0","3.6","0.0216","1.3178","0.0216","0.8002","1.0","8.074"
"1377643620","""27-aug-13""","""14:46""","2362.0","3.6","0.0216","1.3141","0.0216","0.8002","1.0","8.357"
"1377643680","""27-aug-13""","""14:47""","3087.0","3.6","0.0216","1.3089","0.0216","0.8","1.0","8.727"
"1377643740","""27-aug-13""","""14:48""","2457.0","3.6","0.0216","1.3055","0.0216","0.8002","1.0","9.021"
"1377643800","""27-aug-13""","""14:49""","2315.0","3.6","0.0216","1.302","0.0216","0.8003","1.0","9.299"
"1377643860","""27-aug-13""","""14:50""","2282.0","3.6","0.0216","1.2986","0.0216","0.8003","1.0","9.572"
"1377643920","""27-aug-13""","""14:51""","2483.0","3.6","0.0216","1.2943","0.0216","0.8","1.0","9.869"
"1377643980","""27-aug-13""","""14:52""","2438.0","3.6","0.0216","1.2909","0.0216","0.8002","1.0","10.161"
"1377644040","""27-aug-13""","""14:53""","2581.0","3.6","0.0216","1.287","0.0216","0.8002","1.0","10.47"
"1377644100","""27-aug-13""","""14:54""","2843.0","3.6","0.0216","1.2828","0.0216","0.8002","1.0","10.811"
"1377644160","""27-aug-13""","""14:55""","2628.0","3.6","0.0216","1.2783","0.0216","0.7999","1.0","11.125"
"1377644220","""27-aug-13""","""14:56""","2256.0","3.6","0.0216","1.2753","0.0216","0.8002","1.0","11.395"
"1377644280","""27-aug-13""","""14:57""","2168.0","3.6","0.0216","1.2721","0.0216","0.8002","1.0","11.655"
"1377644340","""27-aug-13""","""14:58""","2201.0","3.6","0.0216","1.2689","0.0216","0.8002","1.0","11.918"
"1377644400","""27-aug-13""","""14:59""","2334.0","3.6","0.0216","1.2649","0.0216","0.7999","1.0","12.197"
"1377644460","""27-aug-13""","""15:00""","2204.0","3.6","0.0216","1.2618","0.0216","0.8","1.0","12.461"
"1377644520","""27-aug-13""","""15:01""","2069.0","3.6","0.0216","1.259","0.0216","0.8002","1.0","12.709"
"1377644580","""27-aug-13""","""15:02""","3456.0","3.6","0.0216","1.2534","0.0216","0.7999","1.0","13.122"
"1377644640","""27-aug-13""","""15:03""","2488.0","3.6","0.0216","1.2495","0.0216","0.7997","1.0","13.42"
"1377644700","""27-aug-13""","""15:04""","2028.0","3.6","0.0216","1.2469","0.0216","0.8","1.0","13.662"
"1377644760","""27-aug-13""","""15:05""","2083.0","3.6","0.0216","1.2441","0.0216","0.8001","1.0","13.911"
"1377644820","""27-aug-13""","""15:06""","2533.0","3.6","0.0216","1.2404","0.0216","0.8001","1.0","14.214"
"1377644880","""27-aug-13""","""15:07""","2238.0","3.6","0.0216","1.2364","0.0216","0.7997","1.0","14.482"
"1377644940","""27-aug-13""","""15:08""","2238.0","3.6","0.0216","1.2336","0.0216","0.7999","1.0","14.749"
"1377645000","""27-aug-13""","""15:09""","2123.0","3.6","0.0216","1.2306","0.0216","0.8","1.0","15.003"
"1377645060","""27-aug-13""","""15:10""","2487.0","3.6","0.0216","1.2264","0.0216","0.7996","1.0","15.301"
"1377645120","""27-aug-13""","""15:11""","2574.0","3.6","0.0216","1.2225","0.0216","0.7995","1.0","15.608"
"1377645180","""27-aug-13""","""15:12""","2623.0","3.5","0.0216","1.219","0.0216","0.7997","1.0","15.922"
"1377645240","""27-aug-13""","""15:13""","3435.0","3.5","0.0216","1.2143","0.0216","0.7997","1.0","16.332"
"1377645300","""27-aug-13""","""15:14""","1911.0","3.6","0.0216","1.2114","0.0216","0.7996","1.0","16.563"
"1377645360","""27-aug-13""","""15:15""","2307.0","3.5","0.0216","1.2076","0.0216","0.7993","1.0","16.839"
"1377645420","""27-aug-13""","""15:16""","2502.0","3.5","0.0216","1.2043","0.0216","0.7995","1.0","17.138"
"1377645480","""27-aug-13""","""15:17""","2650.0","3.5","0.0216","1.2007","0.0216","0.7996","1.0","17.454"
"1377645540","""27-aug-13""","""15:18""","2615.0","3.5","0.0216","1.1965","0.0216","0.7992","1.0","17.766"
"1377645600","""27-aug-13""","""15:19""","2934.0","3.5","0.0216","1.1922","0.0216","0.7991","1.0","18.117"
"1377645660","""27-aug-13""","""15:20""","2402.0","3.5","0.0216","1.1891","0.0216","0.7992","1.0","18.404"
"1377645720","""27-aug-13""","""15:21""","2499.0","3.5","0.0216","1.1857","0.0216","0.7993","1.0","18.702"
"1377645780","""27-aug-13""","""15:22""","2232.0","3.5","0.0216","1.1821","0.0216","0.799","1.0","18.969"
"1377645840","""27-aug-13""","""15:23""","2420.0","3.5","0.0216","1.1786","0.0216","0.7989","1.0","19.258"
"1377645900","""27-aug-13""","""15:24""","2410.0","3.5","0.0216","1.1755","0.0216","0.799","1.0","19.545"
"1377645960","""27-aug-13""","""15:25""","1941.0","3.5","0.0216","1.1729","0.0216","0.7991","1.0","19.777"
"1377646020","""27-aug-13""","""15:26""","2033.0","3.5","0.0216","1.1701","0.0216","0.7991","1.0","20.02"
"1377646080","""27-aug-13""","""15:27""","2568.0","3.5","0.0216","1.1661","0.0216","0.7987","1.0","20.326"
"1377646140","""27-aug-13""","""15:28""","2482.0","3.5","0.0216","1.1629","0.0216","0.7989","1.0","20.622"
"1377646200","""27-aug-13""","""15:29""","2988.0","3.5","0.0216","1.1588","0.0216","0.7988","1.0","20.978"
"1377646260","""27-aug-13""","""15:30""","3729.0","3.5","0.0216","1.1531","0.0216","0.7984","1.0","21.423"
"1377646320","""27-aug-13""","""15:31""","3008.0","3.5","0.0216","1.149","0.0216","0.7983","1.0","21.782"
"1377646380","""27-aug-13""","""15:32""","2536.0","3.5","0.0216","1.146","0.0216","0.7986","1.0","22.084"
"1377646440","""27-aug-13""","""15:33""","2915.0","3.5","0.0216","1.1422","0.0216","0.7987","1.0","22.431"
"1377646500","""27-aug-13""","""15:34""","2797.0","3.5","0.0216","1.1385","0.0216","0.7987","1.0","22.764"
"1377646560","""27-aug-13""","""15:35""","3360.0","3.5","0.0216","1.1336","0.0216","0.7984","1.0","23.164"
"1377646620","""27-aug-13""","""15:36""","2618.0","3.5","0.0216","1.1305","0.0216","0.7986","1.0","23.475"
"1377646680","""27-aug-13""","""15:37""","2395.0","3.5","0.0216","1.1275","0.0216","0.7988","1.0","23.759"
"1377646740","""27-aug-13""","""15:38""","3687.0","3.5","0.0216","1.1222","0.0216","0.7985","1.0","24.197"
"1377646800","""27-aug-13""","""15:39""","3055.0","3.5","0.0216","1.1183","0.0216","0.7985","1.0","24.559"
"1377646860","""27-aug-13""","""15:40""","2508.0","3.5","0.0216","1.1154","0.0216","0.7987","1.0","24.856"
"1377646920","""27-aug-13""","""15:41""","3203.0","3.5","0.0216","1.1114","0.0216","0.7989","1.0","25.236"
"1377646980","""27-aug-13""","""15:42""","3395.0","3.5","0.0216","1.1066","0.0216","0.7985","1.0","25.638"
"1377647040","""27-aug-13""","""15:43""","3361.0","3.5","0.0216","1.1023","0.0216","0.7986","1.0","26.035"
"1377647100","""27-aug-13""","""15:44""","3013.0","3.5","0.0216","1.0988","0.0216","0.7988","1.0","26.391"
"1377647160","""27-aug-13""","""15:45""","2773.0","3.5","0.0216","1.0955","0.0216","0.799","1.0","26.719"
"1377647220","""27-aug-13""","""15:46""","2612.0","3.5","0.0216","1.0918","0.0216","0.7987","1.0","27.027"
"1377647280","""27-aug-13""","""15:47""","2096.0","3.5","0.0216","1.0892","0.0216","0.7987","1.0","27.275"
"1377647340","""27-aug-13""","""15:48""","2655.0","3.5","0.0216","1.0863","0.0216","0.799","1.0","27.588"
"1377647400","""27-aug-13""","""15:49""","2894.0","3.5","0.0216","1.0829","0.0216","0.7992","1.0","27.929"
"1377647460","""27-aug-13""","""15:50""","2809.0","3.5","0.0216","1.079","0.0216","0.7989","1.0","28.259"
"1377647520","""27-aug-13""","""15:51""","2762.0","3.5","0.0216","1.0754","0.0216","0.7988","1.0","28.585"
"1377647580","""27-aug-13""","""15:52""","2784.0","3.5","0.0216","1.0725","0.0216","0.7991","1.0","28.912"
"1377647640","""27-aug-13""","""15:53""","2469.0","3.5","0.0216","1.0696","0.0216","0.7993","1.0","29.203"
"1377647700","""27-aug-13""","""15:54""","2189.0","3.5","0.0216","1.0665","0.0216","0.799","1.0","29.46"
"1377647760","""27-aug-13""","""15:55""","2491.0","3.5","0.0216","1.0635","0.0216","0.799","1.0","29.754"
"1377647820","""27-aug-13""","""15:56""","2336.0","3.5","0.0216","1.061","0.0216","0.7993","1.0","30.028"
"1377647880","""27-aug-13""","""15:57""","2263.0","3.5","0.0216","1.0585","0.0216","0.7995","1.0","30.294"
"1377647940","""27-aug-13""","""15:58""","2593.0","3.5","0.0216","1.055","0.0216","0.7992","1.0","30.599"
"1377648000","""27-aug-13""","""15:59""","2144.0","3.5","0.0216","1.0523","0.0216","0.7992","1.0","30.851"
"1377648060","""27-aug-13""","""16:00""","1859.0","3.5","0.0216","1.0505","0.0216","0.7995","1.0","31.07"
"1377648120","""27-aug-13""","""16:01""","2341.0","3.5","0.0216","1.0478","0.0216","0.7996","1.0","31.345"
"1377648180","""27-aug-13""","""16:02""","2422.0","3.5","0.0216","1.0444","0.0216","0.7993","1.0","31.63"
"1377648240","""27-aug-13""","""16:03""","2582.0","3.5","0.0216","1.0413","0.0216","0.7992","1.0","31.933"
"1377648300","""27-aug-13""","""16:04""","2151.0","3.5","0.0216","1.0391","0.0216","0.7995","1.0","32.186"
"1377648360","""27-aug-13""","""16:05""","2396.0","3.5","0.0216","1.0364","0.0216","0.7996","1.0","32.468"
"1377648420","""27-aug-13""","""16:06""","2848.0","3.5","0.0216","1.0327","0.0216","0.7994","1.0","32.802"
"1377648480","""27-aug-13""","""16:07""","2345.0","3.5","0.0216","1.0298","0.0216","0.7993","1.0","33.078"
"1377648540","""27-aug-13""","""16:08""","2479.0","3.5","0.0216","1.0273","0.0216","0.7996","1.0","33.369"
"1377648600","""27-aug-13""","""16:09""","2358.0","3.5","0.0216","1.0246","0.0216","0.7997","1.0","33.646"
"1377648660","""27-aug-13""","""16:10""","2220.0","3.5","0.0216","1.0216","0.0216","0.7994","1.0","33.906"
"1377648720","""27-aug-13""","""16:11""","1889.0","3.5","0.0216","1.0193","0.0216","0.7994","1.0","34.128"
"1377648780","""27-aug-13""","""16:12""","1732.0","3.5","0.0216","1.0177","0.0216","0.7997","1.0","34.331"
"1377648840","""27-aug-13""","""16:13""","2173.0","3.5","0.0216","1.0154","0.0216","0.7998","1.0","34.586"
"1377648900","""27-aug-13""","""16:14""","2498.0","3.5","0.0216","1.0121","0.0216","0.7996","1.0","34.879"
"1377648960","""27-aug-13""","""16:15""","2372.0","3.5","0.0216","1.0093","0.0216","0.7995","1.0","35.157"
"1377649020","""27-aug-13""","""16:16""","2053.0","3.5","0.0216","1.0072","0.0216","0.7997","1.0","35.398"
"1377649080","""27-aug-13""","""16:17""","2368.0","3.5","0.0216","1.0047","0.0216","0.7999","1.0","35.675"
"1377649140","""27-aug-13""","""16:18""","2145.0","3.5","0.0216","1.0018","0.0216","0.7996","1.0","35.926"
"1377649200","""27-aug-13""","""16:19""","2088.0","3.5","0.0216","0.9994","0.0216","0.7995","1.0","36.171"
"1377649260","""27-aug-13""","""16:20""","1704.0","3.5","0.0216","0.9979","0.0216","0.7999","1.0","36.37"
"1377649320","""27-aug-13""","""16:21""","1709.0","3.5","0.0216","0.9961","0.0216","0.8","1.0","36.571"
"1377649380","""27-aug-13""","""16:22""","2363.0","3.5","0.0216","0.993","0.0216","0.7997","1.0","36.847"
"1377649440","""27-aug-13""","""16:23""","2071.0","3.5","0.0216","0.9906","0.0216","0.7997","1.0","37.09"
"1377649500","""27-aug-13""","""16:24""","1853.0","3.5","0.0216","0.9889","0.0216","0.8","1.0","37.306"
"1377649560","""27-aug-13""","""16:25""","1861.0","3.5","0.0216","0.9869","0.0216","0.8001","1.0","37.524"
"1377649620","""27-aug-13""","""16:26""","2033.0","3.5","0.0216","0.9843","0.0216","0.7998","1.0","37.761"
"1377649680","""27-aug-13""","""16:27""","2369.0","3.5","0.0216","0.9816","0.0216","0.7998","1.0","38.038"
"1377649740","""27-aug-13""","""16:28""","2187.0","3.5","0.0216","0.9795","0.0216","0.8001","1.0","38.293"
"1377649800","""27-aug-13""","""16:29""","2296.0","3.5","0.0216","0.9771","0.0216","0.8002","1.0","38.561"
"1377649860","""27-aug-13""","""16:30""","1908.0","3.5","0.0216","0.9746","0.0216","0.7999","1.0","38.784"
"1377649920","""27-aug-13""","""16:31""","1901.0","3.5","0.0216","0.9725","0.0216","0.7999","1.0","39.006"
"1377649980","""27-aug-13""","""16:32""","2191.0","3.5","0.0216","0.9705","0.0216","0.8002","1.0","39.261"
"1377650040","""27-aug-13""","""16:33""","2192.0","3.5","0.0216","0.9681","0.0216","0.8003","1.0","39.517"
"1377650100","""27-aug-13""","""16:34""","2345.0","3.5","0.0216","0.9653","0.0216","0.8001","1.0","39.79"
"1377650160","""27-aug-13""","""16:35""","1995.0","3.5","0.0216","0.963","0.0216","0.8","1.0","40.022"
"1377650220","""27-aug-13""","""16:36""","1550.0","3.5","0.0216","0.9617","0.0216","0.8004","1.0","40.202"
"1377650280","""27-aug-13""","""16:37""","1650.0","3.5","0.0216","0.9601","0.0216","0.8005","1.0","40.394"
"1377650340","""27-aug-13""","""16:38""","1762.0","3.5","0.0216","0.9578","0.0216","0.8002","1.0","40.599"
"1377650400","""27-aug-13""","""16:39""","4791.0","3.5","0.0216","0.9525","0.0216","0.8001","1.0","41.157"
"1377650460","""27-aug-13""","""16:40""","3537.0","3.5","0.0216","0.949","0.0216","0.8004","1.0","41.568"
"1377650520","""27-aug-13""","""16:41""","2273.0","3.5","0.0216","0.9466","0.0216","0.8004","1.0","41.833"
"1377650580","""27-aug-13""","""16:42""","2643.0","3.5","0.0216","0.9435","0.0216","0.8002","1.0","42.14"
"1377650640","""27-aug-13""","""16:43""","1650.0","3.5","0.0216","0.9416","0.0216","0.8001","1.0","42.332"
"1377650700","""27-aug-13""","""16:44""","2203.0","3.5","0.0216","0.9395","0.0216","0.8003","1.0","42.588"
"1377650760","""27-aug-13""","""16:45""","1786.0","3.5","0.0216","0.9377","0.0216","0.8004","1.0","42.796"
"1377650820","""27-aug-13""","""16:46""","1477.0","3.5","0.0216","0.9358","0.0216","0.8001","1.0","42.968"
"1377650880","""27-aug-13""","""16:47""","1956.0","3.5","0.0216","0.9337","0.0216","0.8001","1.0","43.195"
"1377650940","""27-aug-13""","""16:48""","1860.0","3.5","0.0216","0.932","0.0216","0.8003","1.0","43.412"
"1377651000","""27-aug-13""","""16:49""","1994.0","3.5","0.0216","0.93","0.0216","0.8004","1.0","43.643"
"1377651060","""27-aug-13""","""16:50""","1959.0","3.5","0.0216","0.9276","0.0216","0.8001","1.0","43.871"
"1377651120","""27-aug-13""","""16:51""","1797.0","3.4","0.0216","0.9256","0.0216","0.8001","1.0","44.08"
"1377651180","""27-aug-13""","""16:52""","2052.0","3.4","0.0216","0.9238","0.0216","0.8003","1.0","44.318"
"1377651240","""27-aug-13""","""16:53""","1959.0","3.4","0.0216","0.9219","0.0216","0.8004","1.0","44.546"
"1377651300","""27-aug-13""","""16:54""","1750.0","3.4","0.0216","0.9197","0.0216","0.8001","1.0","44.749"
"1377651360","""27-aug-13""","""16:55""","1615.0","3.4","0.0216","0.9179","0.0216","0.8","1.0","44.937"
"1377651420","""27-aug-13""","""16:56""","1851.0","3.4","0.0216","0.9162","0.0216","0.8003","1.0","45.152"
"1377651480","""27-aug-13""","""16:57""","2775.0","3.4","0.0216","0.9135","0.0216","0.8004","1.0","45.474"
"1377651540","""27-aug-13""","""16:58""","3486.0","3.4","0.0216","0.9095","0.0216","0.8001","1.0","45.878"
"1377651600","""27-aug-13""","""16:59""","2513.0","3.4","0.0216","0.9069","0.0216","0.8","1.0","46.17"
"1377651660","""27-aug-13""","""17:00""","1484.0","3.4","0.0216","0.9057","0.0216","0.8003","1.0","46.342"
"1377651720","""27-aug-13""","""17:01""","1935.0","3.4","0.0216","0.9038","0.0216","0.8004","1.0","46.566"
"1377651780","""27-aug-13""","""17:02""","1891.0","3.4","0.0216","0.9016","0.0216","0.8001","1.0","46.785"
"1377651840","""27-aug-13""","""17:03""","1649.0","3.4","0.0216","0.8999","0.0216","0.8001","1.0","46.976"
"1377651900","""27-aug-13""","""17:04""","1453.0","3.4","0.0216","0.8988","0.0216","0.8004","1.0","47.144"
"1377651960","""27-aug-13""","""17:05""","1528.0","3.4","0.0216","0.8973","0.0216","0.8005","1.0","47.321"
"1377652020","""27-aug-13""","""17:06""","1691.0","3.4","0.0216","0.8953","0.0216","0.8002","1.0","47.516"
"1377652080","""27-aug-13""","""17:07""","1424.0","3.4","0.0216","0.8937","0.0216","0.8001","1.0","47.681"
"1377652140","""27-aug-13""","""17:08""","1598.0","3.4","0.0216","0.8925","0.0216","0.8005","1.0","47.866"
"1377652200","""27-aug-13""","""17:09""","1532.0","3.4","0.0216","0.8911","0.0216","0.8006","1.0","48.043"
"1377652260","""27-aug-13""","""17:10""","1642.0","3.4","0.0216","0.8891","0.0216","0.8003","1.0","48.233"
"1377652320","""27-aug-13""","""17:11""","1553.0","3.4","0.0216","0.8878","0.0216","0.8005","1.0","48.412"
"1377652380","""27-aug-13""","""17:12""","1699.0","3.4","0.0216","0.8862","0.0216","0.8006","1.0","48.608"
"1377652440","""27-aug-13""","""17:13""","1935.0","3.4","0.0216","0.8842","0.0216","0.8006","1.0","48.832"
"1377652500","""27-aug-13""","""17:14""","1912.0","3.4","0.0216","0.8819","0.0216","0.8002","1.0","49.053"
"1377652560","""27-aug-13""","""17:15""","2565.0","3.4","0.0216","0.8792","0.0216","0.8","1.0","49.349"
"1377652620","""27-aug-13""","""17:16""","2363.0","3.4","0.0216","0.8771","0.0216","0.8003","1.0","49.622"
"1377652680","""27-aug-13""","""17:17""","2397.0","3.4","0.0216","0.8748","0.0216","0.8004","1.0","49.899"
"1377652740","""27-aug-13""","""17:18""","1882.0","3.4","0.0216","0.8726","0.0216","0.8","1.0","50.117"
"1377652800","""27-aug-13""","""17:19""","1635.0","3.4","0.0216","0.871","0.0216","0.8","1.0","50.306"
"1377652860","""27-aug-13""","""17:20""","1721.0","3.4","0.0216","0.8695","0.0216","0.8002","1.0","50.504"
"1377652920","""27-aug-13""","""17:21""","1760.0","3.4","0.0216","0.8679","0.0216","0.8003","1.0","50.708"
"1377652980","""27-aug-13""","""17:22""","1925.0","3.4","0.0216","0.8656","0.0216","0.7999","1.0","50.93"
"1377653040","""27-aug-13""","""17:23""","2216.0","3.4","0.0216","0.8636","0.0216","0.8001","1.0","51.186"
"1377653100","""27-aug-13""","""17:24""","1790.0","3.4","0.0216","0.862","0.0216","0.8002","1.0","51.393"
"1377653160","""27-aug-13""","""17:25""","1469.0","3.4","0.0216","0.8605","0.0216","0.8001","1.0","51.562"
"1377653220","""27-aug-13""","""17:26""","1600.0","3.4","0.0216","0.8586","0.0216","0.7998","1.0","51.747"
"1377653280","""27-aug-13""","""17:27""","1589.0","3.4","0.0216","0.8569","0.0216","0.7997","1.0","51.931"
"1377653340","""27-aug-13""","""17:28""","1398.0","3.4","0.0216","0.8558","0.0216","0.7999","1.0","52.092"
"1377653400","""27-aug-13""","""17:29""","2030.0","3.4","0.0216","0.8539","0.0216","0.7999","1.0","52.326"
