		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/12/13	1:47 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.4	31	-0.8	14.5	6.52	1.0572	0	1	0.0	1
07/12/13	1:48 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.6	31	-0.7	14.6	6.51	1.0568	0	1	0.0	1
07/12/13	1:49 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.6	31	-0.6	14.7	6.51	1.0566	0	1	0.0	1
07/12/13	1:50 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.8	31	-0.4	14.9	6.50	1.0557	0	1	0.0	1
07/12/13	1:51 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.3	0.00	0.0	---	---	16.9	30	-0.8	14.9	6.30	1.0555	0	1	0.0	1
07/12/13	1:52 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.1	30	-0.7	15.0	6.30	1.0550	0	1	0.0	1
07/12/13	1:53 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.1	30	-0.7	15.0	6.30	1.0550	0	1	0.0	1
07/12/13	1:54 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.2	30	-0.6	15.1	6.29	1.0545	0	1	0.0	1
07/12/13	1:55 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.2	30	-0.5	15.2	6.29	1.0543	0	1	0.0	1
07/12/13	1:56 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.3	30	-0.5	15.2	6.29	1.0541	0	1	0.0	1
07/12/13	1:57 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.1	30	-0.7	15.0	6.30	1.0550	0	1	0.0	1
07/12/13	1:58 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.0	31	-0.3	15.0	6.50	1.0550	0	1	0.0	1
07/12/13	1:59 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.9	31	-0.4	14.9	6.50	1.0555	0	1	0.0	1
07/12/13	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.9	31	-0.4	14.9	6.50	1.0555	0	1	0.0	1
07/12/13	2:01 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.9	31	-0.4	14.9	6.50	1.0554	0	1	0.0	1
07/12/13	2:02 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.9	31	-0.4	14.9	6.50	1.0554	0	1	0.0	1
07/12/13	2:03 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.9	31	-0.4	14.9	6.50	1.0554	0	1	0.0	1
07/12/13	2:04 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.9	31	-0.4	14.9	6.50	1.0554	0	1	0.0	1
07/12/13	2:05 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.9	31	-0.3	14.9	6.50	1.0552	0	1	0.0	1
07/12/13	2:06 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	16.9	31	-0.3	14.9	6.50	1.0552	0	1	0.0	1
07/12/13	2:07 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.0	31	-0.3	15.0	6.50	1.0550	0	1	0.0	1
07/12/13	2:08 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.0	31	-0.3	15.0	6.50	1.0550	0	1	0.0	1
07/12/13	2:09 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.0	32	0.2	15.1	6.60	1.0547	0	1	0.0	1
07/12/13	2:10 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.1	32	0.2	15.1	6.60	1.0545	0	1	0.0	1
07/12/13	2:11 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.1	32	0.2	15.1	6.60	1.0545	0	1	0.0	1
07/12/13	2:12 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.2	32	0.4	15.3	6.59	1.0538	0	1	0.0	1
07/12/13	2:13 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.3	31	-0.0	15.3	6.49	1.0538	0	1	0.0	1
07/12/13	2:14 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.4	32	0.5	15.4	6.58	1.0532	0	1	0.0	1
07/12/13	2:15 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.6	31	0.3	15.6	6.48	1.0524	0	1	0.0	1
07/12/13	2:16 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.8	31	0.4	15.8	6.47	1.0518	0	1	0.0	1
07/12/13	2:17 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.8	31	0.5	15.8	6.47	1.0516	0	1	0.0	1
07/12/13	2:18 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	17.9	31	0.5	15.9	6.47	1.0513	0	1	0.0	1
07/12/13	2:19 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	18.0	31	0.6	16.0	6.46	1.0508	0	1	0.0	1
07/12/13	2:20 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	18.1	31	0.6	16.1	6.46	1.0506	0	1	0.0	1
07/12/13	2:21 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.2	0.00	0.0	---	---	18.1	31	0.7	16.1	6.46	1.0504	0	1	0.0	1
07/12/13	2:22 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.9	31	0.6	15.9	6.46	1.0510	0	1	0.0	1
07/12/13	2:23 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.8	32	0.9	15.9	6.57	1.0512	0	1	0.0	1
07/12/13	2:24 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.8	32	0.9	15.9	6.57	1.0512	0	1	0.0	1
07/12/13	2:25 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.8	32	0.8	15.8	6.57	1.0514	0	1	0.0	1
07/12/13	2:26 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.8	32	0.8	15.8	6.57	1.0514	0	1	0.0	1
07/12/13	2:27 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.8	32	0.8	15.8	6.57	1.0514	0	1	0.0	1
07/12/13	2:28 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.8	32	0.8	15.8	6.57	1.0514	0	1	0.0	1
07/12/13	2:29 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.8	32	0.9	15.9	6.57	1.0511	0	1	0.0	1
07/12/13	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.8	32	0.9	15.9	6.57	1.0511	0	1	0.0	1
07/12/13	2:31 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.9	32	0.9	15.9	6.57	1.0509	0	1	0.0	1
07/12/13	2:32 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.9	32	0.9	15.9	6.57	1.0509	0	1	0.0	1
07/12/13	2:33 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.9	32	1.0	16.0	6.56	1.0506	0	1	0.0	1
07/12/13	2:34 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	17.9	32	1.0	16.0	6.56	1.0506	0	1	0.0	1
07/12/13	2:35 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	18.0	32	1.0	16.1	6.56	1.0504	0	1	0.0	1
07/12/13	2:36 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.1	0.00	0.0	---	---	18.1	32	1.1	16.1	6.56	1.0502	0	1	0.0	1
07/12/13	2:37 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	18.2	32	1.2	16.2	6.56	1.0497	0	1	0.0	1
07/12/13	2:38 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	18.3	32	1.3	16.3	6.55	1.0492	0	1	0.0	1
07/12/13	2:39 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	18.4	32	1.4	16.5	6.55	1.0485	0	1	0.0	1
07/12/13	2:40 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	663.0	0.00	0.0	---	---	18.6	32	1.5	16.6	6.55	1.0481	0	1	0.0	1
07/12/13	2:41 a	18.7	18.7	18.7	---	---	0.0	---	0.00	0.0	---	18.7	---	---	663.1	0.00	0.0	0.000	0.000	18.7	32	1.7	16.8	6.55	1.0475	15	1	65.2	1
07/12/13	2:42 a	18.7	18.7	18.7	34	2.5	0.0	---	0.00	0.0	---	18.7	16.9	16.9	663.1	0.00	0.0	0.000	0.000	18.6	32	1.6	16.7	6.55	1.0479	22	1	95.7	1
07/12/13	2:43 a	18.8	18.8	18.7	31	1.3	0.0	S	0.00	0.4	S	18.8	16.8	16.8	663.1	0.00	0.0	0.000	0.000	18.6	33	2.0	16.8	6.74	1.0477	24	1	100.0	1
07/12/13	2:44 a	18.9	18.9	18.8	31	1.4	0.0	NE	0.00	0.4	NE	18.9	16.9	16.9	663.1	0.00	0.0	0.000	0.000	18.8	33	2.2	17.0	6.73	1.0467	23	1	100.0	1
07/12/13	2:45 a	19.0	19.0	18.9	35	3.2	0.0	---	0.00	0.0	---	19.0	17.3	17.3	663.0	0.00	0.0	0.000	0.000	19.1	33	2.4	17.2	6.72	1.0458	24	1	100.0	1
07/12/13	2:46 a	19.1	19.1	19.0	34	2.9	0.0	WNW	0.00	0.4	WNW	19.1	17.3	17.3	663.1	0.00	0.0	0.000	0.001	19.3	33	2.6	17.4	6.72	1.0449	23	1	100.0	1
07/12/13	2:47 a	19.3	19.3	19.2	34	3.0	0.0	---	0.00	0.0	---	19.3	17.5	17.5	663.0	0.00	0.0	0.000	0.001	19.5	33	2.8	17.7	6.71	1.0439	23	1	100.0	1
07/12/13	2:48 a	19.4	19.4	19.3	28	0.4	0.0	E	0.00	1.8	E	19.4	17.2	17.2	663.0	0.00	0.0	0.000	0.001	19.7	33	3.0	17.9	6.70	1.0430	23	1	100.0	1
07/12/13	2:49 a	19.7	19.7	19.5	29	1.1	0.0	---	0.00	0.0	---	19.7	17.6	17.6	663.0	0.25	0.0	0.000	0.001	19.9	32	2.7	18.0	6.55	1.0426	23	1	100.0	1
07/12/13	2:50 a	19.9	19.9	19.8	29	1.3	0.0	---	0.00	0.0	---	19.9	17.8	17.8	663.0	0.25	10.2	0.000	0.001	20.1	32	2.9	18.2	6.55	1.0416	9	1	39.1	1
07/12/13	2:51 a	20.1	20.1	19.9	28	1.0	0.0	---	0.00	1.8	E	20.1	18.0	18.0	663.0	0.25	24.1	0.000	0.001	20.3	32	3.0	18.4	6.55	1.0409	21	1	91.3	1
07/12/13	2:52 a	20.4	20.4	20.2	29	1.7	0.0	---	0.00	0.0	---	20.4	18.3	18.3	663.0	0.00	8.4	0.000	0.001	20.4	32	3.2	18.6	6.55	1.0403	24	1	100.0	1
07/12/13	2:53 a	20.6	20.6	20.4	28	1.4	0.0	---	0.00	0.0	---	20.6	18.5	18.5	663.0	0.00	5.3	0.000	0.002	20.6	31	2.8	18.6	6.37	1.0400	23	1	100.0	1
07/12/13	2:54 a	21.0	21.0	20.7	24	-0.4	0.4	W	0.03	0.9	SW	21.0	18.7	18.7	663.0	0.00	4.1	0.000	0.002	20.8	31	3.0	18.8	6.36	1.0391	23	1	100.0	1
07/12/13	2:55 a	21.3	21.3	21.1	26	1.0	0.0	---	0.00	0.0	---	21.3	19.1	19.1	662.9	0.00	3.3	0.000	0.002	20.9	31	3.2	19.0	6.36	1.0384	24	1	100.0	1
07/12/13	2:56 a	21.7	21.7	21.3	24	0.3	0.0	SW	0.00	0.9	SW	21.7	19.6	19.6	663.0	0.00	2.5	0.000	0.002	21.1	31	3.3	19.1	6.35	1.0380	23	1	100.0	1
07/12/13	2:57 a	22.2	22.2	21.8	22	-0.6	0.0	SW	0.00	0.4	WSW	22.2	20.1	20.1	663.0	0.00	2.3	0.000	0.003	21.2	31	3.4	19.3	6.35	1.0373	24	1	100.0	1
07/12/13	2:58 a	22.6	22.6	22.2	21	-0.9	0.0	SW	0.00	0.4	SW	22.6	20.7	20.7	663.0	0.00	2.0	0.000	0.003	21.3	30	3.0	19.4	6.23	1.0372	23	1	100.0	1
07/12/13	2:59 a	22.9	22.9	22.6	21	-0.6	0.0	---	0.00	0.0	---	22.9	21.2	21.2	662.9	0.00	1.8	0.000	0.003	21.4	30	3.1	19.6	6.23	1.0367	24	1	100.0	1
07/12/13	3:00 a	23.2	23.2	23.0	21	-0.3	0.0	---	0.00	0.0	---	23.2	21.6	21.6	662.9	0.00	1.5	0.000	0.003	21.6	30	3.3	19.8	6.21	1.0360	23	1	100.0	1
07/12/13	3:01 a	23.6	23.6	23.3	20	-0.7	0.0	---	0.00	0.0	---	23.6	22.0	22.0	662.9	0.00	1.5	0.000	0.004	21.7	29	2.8	19.8	6.01	1.0361	23	1	100.0	1
07/12/13	3:02 a	23.8	23.8	23.6	20	-0.5	0.0	SW	0.00	1.3	SW	23.8	22.4	22.4	662.9	0.00	1.3	0.000	0.004	21.9	30	3.6	20.2	6.19	1.0346	24	1	100.0	1
07/12/13	3:03 a	24.2	24.2	23.9	20	-0.2	0.0	ESE	0.00	0.4	SE	24.2	23.1	23.1	662.9	0.00	1.3	0.000	0.004	22.7	26	2.2	21.2	5.53	1.0327	23	1	100.0	1
07/12/13	3:04 a	24.6	24.6	24.3	19	-0.6	0.0	ESE	0.00	0.4	ESE	24.6	23.5	23.5	662.9	0.00	1.0	0.000	0.004	23.4	26	2.8	22.3	5.48	1.0298	24	1	100.0	1
07/12/13	3:05 a	24.9	24.9	24.7	19	-0.3	0.4	ESE	0.03	0.9	ENE	24.9	24.0	24.0	662.9	0.00	1.0	0.000	0.005	24.0	27	3.8	22.9	5.55	1.0272	23	1	100.0	1
07/12/13	3:06 a	25.1	25.1	24.9	19	-0.2	0.4	ESE	0.03	0.9	ESE	25.1	24.2	24.2	662.9	0.00	1.0	0.000	0.005	24.5	24	2.6	23.6	5.15	1.0263	23	1	100.0	1
07/12/13	3:07 a	25.3	25.3	25.2	18	-0.7	0.9	SSE	0.05	0.9	E	25.3	24.2	24.2	662.9	0.00	1.0	0.000	0.005	25.0	24	3.0	24.3	5.15	1.0243	24	1	100.0	1
07/12/13	3:08 a	25.5	25.5	25.4	18	-0.6	0.4	SSW	0.03	0.9	SSW	25.5	24.3	24.3	662.9	0.00	0.0	0.000	0.005	25.4	24	3.4	24.4	5.15	1.0225	23	1	100.0	1
07/12/13	3:09 a	25.6	25.6	25.5	18	-0.5	0.4	SW	0.03	0.9	SW	25.6	24.3	24.3	662.9	0.00	0.0	0.000	0.005	25.9	23	3.2	24.6	5.05	1.0211	24	1	100.0	1
07/12/13	3:10 a	25.6	25.6	25.6	18	-0.5	0.0	WNW	0.00	0.4	W	25.6	24.3	24.3	662.9	0.00	0.0	0.000	0.005	26.2	22	2.8	24.7	4.85	1.0202	23	1	100.0	1
07/12/13	3:11 a	25.6	25.6	25.6	18	-0.5	0.0	W	0.00	0.4	W	25.6	24.3	24.3	662.9	0.00	0.0	0.000	0.005	26.6	19	1.0	24.8	4.35	1.0201	23	1	100.0	1
07/12/13	3:12 a	25.6	25.6	25.6	18	-0.5	0.4	W	0.03	1.3	W	25.6	24.3	24.3	662.9	0.00	0.0	0.000	0.005	26.6	18	0.3	24.8	4.05	1.0203	24	1	100.0	1
07/12/13	3:13 a	25.5	25.6	25.5	18	-0.6	0.9	NW	0.05	1.3	N	25.5	24.3	24.3	662.9	0.00	0.0	0.000	0.005	26.4	19	0.9	24.7	4.35	1.0208	23	1	100.0	1
07/12/13	3:14 a	25.4	25.5	25.4	18	-0.6	0.9	NNE	0.05	1.3	NNE	25.4	24.2	24.2	662.9	0.00	0.0	0.000	0.005	26.2	18	0.0	24.5	4.07	1.0218	24	1	100.0	1
07/12/13	3:15 a	25.4	25.4	25.4	18	-0.7	0.4	NE	0.03	0.9	NE	25.4	24.2	24.2	662.9	0.00	0.0	0.000	0.005	26.1	19	0.6	24.4	4.35	1.0221	23	1	100.0	1
07/12/13	3:16 a	25.3	25.3	25.3	18	-0.7	0.4	NE	0.03	0.4	NE	25.3	24.2	24.2	662.9	0.00	0.0	0.000	0.005	26.0	19	0.6	24.4	4.35	1.0222	24	1	100.0	1
07/12/13	3:17 a	25.3	25.3	25.3	18	-0.7	0.0	NE	0.00	0.4	NE	25.3	24.2	24.2	662.8	0.00	0.0	0.000	0.005	25.9	19	0.5	24.4	4.35	1.0224	23	1	100.0	1
07/12/13	3:18 a	25.4	25.4	25.3	18	-0.6	0.0	---	0.00	0.0	---	25.4	24.2	24.2	662.9	0.00	0.0	0.000	0.005	25.8	19	0.4	24.4	4.35	1.0229	23	1	100.0	1
07/12/13	3:19 a	25.6	25.6	25.4	18	-0.5	0.4	S	0.03	0.9	SSW	25.6	24.3	24.3	662.8	0.00	0.0	0.000	0.005	25.8	22	2.4	24.5	4.85	1.0219	24	1	100.0	1
07/12/13	3:20 a	25.8	25.8	25.7	18	-0.3	0.4	SSW	0.03	0.9	S	25.8	24.3	24.3	662.8	0.00	0.0	0.000	0.005	26.0	28	6.1	24.9	5.73	1.0187	23	1	100.0	1
07/12/13	3:21 a	26.1	26.1	25.9	18	-0.1	0.4	SSE	0.03	1.3	SSE	26.1	24.4	24.4	662.8	0.00	0.0	0.000	0.005	26.3	22	2.9	24.8	4.85	1.0197	24	1	100.0	1
07/12/13	3:22 a	26.4	26.4	26.2	18	0.1	0.9	SSE	0.05	1.3	S	26.4	24.7	24.7	662.8	0.00	0.0	0.000	0.006	26.7	21	2.6	25.1	4.75	1.0185	23	1	100.0	1
07/12/13	3:23 a	26.7	26.7	26.4	17	-0.4	0.4	SSE	0.03	0.4	SSE	26.7	24.8	24.8	662.8	0.00	0.0	0.000	0.006	27.0	20	2.1	25.3	4.53	1.0179	23	1	100.0	1
07/12/13	3:24 a	26.9	26.9	26.7	17	-0.2	0.4	SW	0.03	0.9	SSW	26.9	25.1	25.1	662.8	0.00	0.0	0.000	0.006	27.3	21	3.0	25.6	4.71	1.0163	24	1	100.0	1
07/12/13	3:25 a	27.0	27.0	26.9	17	-0.1	1.3	SE	0.08	1.8	S	27.0	25.2	25.2	662.8	0.00	0.0	0.000	0.006	27.6	19	1.9	25.8	4.28	1.0159	23	1	100.0	1
07/12/13	3:26 a	27.1	27.1	27.0	17	-0.1	0.9	SSW	0.05	1.8	SSW	27.1	25.2	25.2	662.8	0.00	0.0	0.000	0.006	27.8	20	2.8	26.1	4.47	1.0146	24	1	100.0	1
07/12/13	3:27 a	27.1	27.1	27.1	17	-0.1	0.4	WSW	0.03	0.9	SW	27.1	25.2	25.2	662.8	0.00	0.0	0.000	0.006	28.0	20	2.9	26.3	4.45	1.0140	23	1	100.0	1
07/12/13	3:28 a	27.1	27.1	27.1	17	-0.1	0.0	S	0.00	0.4	S	27.1	25.2	25.2	662.8	0.00	0.0	0.000	0.006	28.2	20	3.1	26.6	4.44	1.0131	24	1	100.0	1
07/12/13	3:29 a	27.1	27.1	27.1	17	-0.1	1.3	SSW	0.08	2.2	SSW	27.1	25.3	25.3	662.8	0.00	0.0	0.000	0.006	28.4	19	2.6	26.7	4.22	1.0127	23	1	100.0	1
07/12/13	3:30 a	27.1	27.1	27.1	17	-0.1	0.9	SW	0.05	1.8	SSW	27.1	25.2	25.2	662.8	0.00	0.0	0.000	0.006	28.6	18	2.0	26.9	3.98	1.0125	23	1	100.0	1
07/12/13	3:31 a	26.9	27.1	26.9	17	-0.2	0.9	WSW	0.05	2.2	S	26.9	25.1	25.1	662.8	0.00	0.0	0.000	0.006	28.8	21	4.3	27.2	4.59	1.0103	24	1	100.0	1
07/12/13	3:32 a	26.8	26.9	26.8	17	-0.3	0.9	WSW	0.05	1.3	WSW	26.8	25.0	25.0	662.8	0.00	0.0	0.000	0.006	29.0	22	5.1	27.4	4.68	1.0092	23	1	100.0	1
07/12/13	3:33 a	26.8	26.8	26.8	17	-0.3	0.0	SW	0.00	0.9	WSW	26.8	24.9	24.9	662.8	0.00	0.0	0.000	0.006	29.3	20	4.0	27.6	4.36	1.0090	24	1	100.0	1
07/12/13	3:34 a	26.8	26.8	26.8	17	-0.3	0.0	---	0.00	0.0	---	26.8	24.9	24.9	662.8	0.00	0.0	0.000	0.006	29.7	21	5.0	27.9	4.55	1.0070	23	1	100.0	1
07/12/13	3:35 a	26.8	26.8	26.8	17	-0.3	0.0	---	0.00	0.0	---	26.8	25.0	25.0	662.8	0.00	0.0	0.000	0.006	30.1	19	3.9	28.3	4.17	1.0063	23	1	100.0	1
07/12/13	3:36 a	27.0	27.0	26.9	17	-0.1	0.0	N	0.00	0.4	N	27.0	25.2	25.2	662.8	0.00	0.0	0.000	0.006	30.6	18	3.6	28.7	3.99	1.0048	24	1	100.0	1
07/12/13	3:37 a	27.1	27.1	27.0	17	-0.1	0.0	---	0.00	0.0	---	27.1	25.3	25.3	662.7	0.00	0.0	0.000	0.006	31.1	17	3.1	28.9	3.81	1.0036	23	1	100.0	1
07/12/13	3:38 a	27.3	27.3	27.2	17	0.1	0.4	ESE	0.03	0.9	ESE	27.3	25.4	25.4	662.7	0.00	0.0	0.000	0.006	31.4	16	2.5	29.1	3.65	1.0028	24	1	100.0	1
07/12/13	3:39 a	27.4	27.4	27.3	17	0.2	0.0	SE	0.00	0.4	ESE	27.4	25.6	25.6	662.7	0.00	0.0	0.000	0.006	31.7	16	2.8	29.2	3.65	1.0018	23	1	100.0	1
07/12/13	3:40 a	27.7	27.7	27.5	16	-0.4	0.4	WSW	0.03	0.9	WSW	27.7	25.7	25.7	662.7	0.00	0.0	0.000	0.006	32.0	15	2.1	29.7	3.36	1.0011	24	1	100.0	1
07/12/13	3:41 a	27.7	27.7	27.7	17	0.4	1.8	SW	0.11	2.2	SW	27.7	25.8	25.8	662.7	0.00	0.0	0.000	0.006	32.3	15	2.3	30.2	3.35	1.0000	23	1	100.0	1
07/12/13	3:42 a	27.6	27.7	27.6	16	-0.5	1.3	SW	0.08	2.2	SSW	27.6	25.6	25.6	662.7	0.00	0.0	0.000	0.006	32.5	16	3.4	30.4	3.63	 .9986	23	1	100.0	1
07/12/13	3:43 a	27.4	27.6	27.4	16	-0.6	0.4	SW	0.03	0.9	SW	27.4	25.5	25.5	662.7	0.00	0.0	0.000	0.006	32.7	15	2.7	30.6	3.33	 .9984	24	1	100.0	1
07/12/13	3:44 a	27.4	27.4	27.4	17	0.2	0.4	SE	0.03	0.9	ESE	27.4	25.6	25.6	662.7	0.00	0.0	0.000	0.006	32.8	15	2.8	30.7	3.33	 .9979	23	1	100.0	1
07/12/13	3:45 a	27.5	27.5	27.4	17	0.3	0.4	E	0.03	1.8	E	27.5	25.6	25.6	662.7	0.00	0.0	0.000	0.006	32.9	16	3.8	30.9	3.60	 .9970	24	1	100.0	1
07/12/13	3:46 a	27.6	27.6	27.5	17	0.3	1.3	SE	0.08	2.2	SSE	27.6	25.7	25.7	662.7	0.00	0.0	0.000	0.006	33.1	13	1.0	30.8	2.85	 .9980	23	1	100.0	1
07/12/13	3:47 a	27.6	27.6	27.6	17	0.3	1.3	SSE	0.08	2.2	SSE	27.6	25.7	25.7	662.7	0.00	0.0	0.000	0.006	33.3	13	1.1	30.9	2.85	 .9974	23	1	100.0	1
07/12/13	3:48 a	27.7	27.7	27.6	17	0.4	0.9	SE	0.05	1.3	SSE	27.7	25.8	25.8	662.7	0.00	0.0	0.000	0.006	33.4	14	2.3	31.2	3.11	 .9962	24	1	100.0	1
07/12/13	3:49 a	27.7	27.7	27.7	16	-0.4	0.4	SSW	0.03	1.3	SSE	27.7	25.8	25.8	662.7	0.00	0.0	0.000	0.007	33.6	15	3.4	31.4	3.30	 .9953	23	1	100.0	1
07/12/13	3:50 a	27.8	27.8	27.8	17	0.5	0.0	ESE	0.00	0.4	ESE	27.8	25.9	25.9	662.7	0.00	0.0	0.000	0.007	33.6	14	2.4	31.4	3.10	 .9957	24	1	100.0	1
07/12/13	3:51 a	28.0	28.0	27.9	17	0.7	0.4	ENE	0.03	0.9	E	28.0	26.2	26.2	662.8	0.00	0.0	0.000	0.007	33.6	17	5.2	31.6	3.75	 .9939	23	1	100.0	1
07/12/13	3:52 a	28.1	28.1	28.0	17	0.7	0.4	ENE	0.03	0.9	ENE	28.1	26.2	26.2	662.7	0.00	0.0	0.000	0.007	33.5	22	8.9	31.9	4.56	 .9914	24	1	100.0	1
07/12/13	3:53 a	28.1	28.1	28.1	17	0.8	0.4	SE	0.03	1.8	SE	28.1	26.3	26.3	662.8	0.00	0.0	0.000	0.007	33.5	31	14.1	33.3	6.06	 .9862	23	1	100.0	1
07/12/13	3:54 a	28.1	28.2	28.1	17	0.8	0.9	ESE	0.05	2.2	SSE	28.1	26.3	26.3	662.8	0.00	0.0	0.000	0.007	33.6	15	3.4	31.4	3.30	 .9953	23	1	100.0	1
07/12/13	3:55 a	28.2	28.2	28.2	17	0.8	0.9	SSW	0.05	1.3	SSW	28.2	26.3	26.3	662.7	0.00	0.0	0.000	0.007	33.7	16	4.4	31.6	3.55	 .9943	24	1	100.0	1
07/12/13	3:56 a	28.2	28.2	28.2	17	0.8	0.9	SSW	0.05	1.8	SSW	28.2	26.4	26.4	662.7	0.00	0.0	0.000	0.007	33.9	18	6.2	31.9	3.93	 .9922	23	1	100.0	1
07/12/13	3:57 a	28.2	28.2	28.2	17	0.8	0.4	SSW	0.03	0.9	SSW	28.2	26.4	26.4	662.7	0.00	0.0	0.000	0.007	34.3	18	6.6	32.4	3.90	 .9905	23	1	100.0	1
07/12/13	3:58 a	28.3	28.3	28.3	17	0.9	0.0	---	0.00	0.0	---	28.3	26.4	26.4	662.7	0.00	0.0	0.000	0.007	35.1	19	8.0	33.3	3.95	 .9869	23	1	100.0	1
