"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377668220","""27-aug-13""","""21:36""","2409.0","3.3","0.0216","0.5672","0.0216","0.8026","1.0","94.889"
"1377668280","""27-aug-13""","""21:37""","3353.0","3.3","0.0216","0.5652","0.0216","0.8025","1.0","95.265"
"1377668340","""27-aug-13""","""21:38""","4175.0","3.3","0.0216","0.5628","0.0216","0.8028","1.0","95.733"
"1377668400","""27-aug-13""","""21:39""","4515.0","3.3","0.0216","0.5602","0.0216","0.8029","1.0","96.239"
"1377668460","""27-aug-13""","""21:40""","4631.0","3.3","0.0216","0.5572","0.0216","0.8027","1.0","96.757"
"1377668520","""27-aug-13""","""21:41""","1964.0","3.3","0.0216","0.556","0.0216","0.8026","1.0","96.977"
"1377668580","""27-aug-13""","""21:42""","984.0","3.3","0.0216","0.5556","0.0216","0.8029","1.0","97.087"
"1377668640","""27-aug-13""","""21:43""","666.0","3.3","0.0216","0.5553","0.0216","0.803","1.0","97.162"
"1377668700","""27-aug-13""","""21:44""","420.0","3.3","0.0216","0.5551","0.0216","0.8031","1.0","97.209"
"1377668760","""27-aug-13""","""21:45""","397.0","3.3","0.0216","0.5546","0.0216","0.8027","1.0","97.254"
"1377668820","""27-aug-13""","""21:46""","401.0","3.3","0.0216","0.5545","0.0216","0.803","1.0","97.299"
"1377668880","""27-aug-13""","""21:47""","360.0","3.3","0.0216","0.5544","0.0216","0.8031","1.0","97.339"
"1377668940","""27-aug-13""","""21:48""","412.0","3.3","0.0216","0.5539","0.0216","0.8028","1.0","97.385"
"1377669000","""27-aug-13""","""21:49""","582.0","3.3","0.0216","0.5535","0.0216","0.8027","1.0","97.45"
"1377669060","""27-aug-13""","""21:50""","312.0","3.3","0.0216","0.5535","0.0216","0.803","1.0","97.485"
"1377669120","""27-aug-13""","""21:51""","540.0","3.3","0.0216","0.5533","0.0216","0.8032","1.0","97.545"
"1377669180","""27-aug-13""","""21:52""","587.0","3.3","0.0216","0.5528","0.0216","0.8029","1.0","97.611"
"1377669240","""27-aug-13""","""21:53""","749.0","3.3","0.0216","0.5523","0.0216","0.8028","1.0","97.695"
"1377669300","""27-aug-13""","""21:54""","692.0","3.3","0.0216","0.5521","0.0216","0.8031","1.0","97.772"
"1377669360","""27-aug-13""","""21:55""","513.0","3.3","0.0216","0.5518","0.0216","0.8032","1.0","97.83"
"1377669420","""27-aug-13""","""21:56""","429.0","3.3","0.0216","0.5514","0.0216","0.8029","1.0","97.878"
"1377669480","""27-aug-13""","""21:57""","444.0","3.3","0.0216","0.5511","0.0216","0.8029","1.0","97.927"
"1377669540","""27-aug-13""","""21:58""","585.0","3.3","0.0216","0.551","0.0216","0.8032","1.0","97.993"
"1377669600","""27-aug-13""","""21:59""","387.0","3.3","0.0216","0.5508","0.0216","0.8033","1.0","98.036"
"1377669660","""27-aug-13""","""22:00""","412.0","3.3","0.0216","0.5504","0.0216","0.803","1.0","98.082"
"1377669720","""27-aug-13""","""22:01""","356.0","3.3","0.0216","0.5501","0.0216","0.803","1.0","98.122"
"1377669780","""27-aug-13""","""22:02""","517.0","3.3","0.0216","0.55","0.0216","0.8032","1.0","98.179"
"1377669840","""27-aug-13""","""22:03""","347.0","3.3","0.0216","0.5499","0.0216","0.8034","1.0","98.218"
"1377669900","""27-aug-13""","""22:04""","470.0","3.3","0.0216","0.5494","0.0216","0.8031","1.0","98.271"
"1377669960","""27-aug-13""","""22:05""","578.0","3.3","0.0216","0.549","0.0216","0.803","1.0","98.335"
"1377670020","""27-aug-13""","""22:06""","457.0","3.3","0.0216","0.549","0.0216","0.8033","1.0","98.386"
"1377670080","""27-aug-13""","""22:07""","451.0","3.3","0.0216","0.5488","0.0216","0.8034","1.0","98.437"
"1377670140","""27-aug-13""","""22:08""","646.0","3.3","0.0216","0.5482","0.0216","0.8032","1.0","98.509"
"1377670200","""27-aug-13""","""22:09""","359.0","3.3","0.0216","0.548","0.0216","0.8031","1.0","98.549"
"1377670260","""27-aug-13""","""22:10""","375.0","3.3","0.0216","0.548","0.0216","0.8034","1.0","98.591"
"1377670320","""27-aug-13""","""22:11""","504.0","3.3","0.0216","0.5478","0.0216","0.8036","1.0","98.647"
"1377670380","""27-aug-13""","""22:12""","447.0","3.3","0.0216","0.5473","0.0216","0.8033","1.0","98.697"
"1377670440","""27-aug-13""","""22:13""","511.0","3.3","0.0216","0.547","0.0216","0.8032","1.0","98.754"
"1377670500","""27-aug-13""","""22:14""","963.0","3.3","0.0216","0.5466","0.0216","0.8035","1.0","98.861"
"1377670560","""27-aug-13""","""22:15""","1667.0","3.3","0.0216","0.5457","0.0216","0.8036","1.0","99.047"
"1377670620","""27-aug-13""","""22:16""","1122.0","3.3","0.0216","0.5449","0.0216","0.8034","1.0","99.172"
"1377670680","""27-aug-13""","""22:17""","526.0","3.3","0.0216","0.5445","0.0216","0.8033","1.0","99.231"
"1377670740","""27-aug-13""","""22:18""","562.0","3.3","0.0216","0.5444","0.0216","0.8036","1.0","99.293"
"1377670800","""27-aug-13""","""22:19""","566.0","3.3","0.0216","0.5442","0.0216","0.8037","1.0","99.356"
"1377670860","""27-aug-13""","""22:20""","266.0","3.3","0.0216","0.5438","0.0216","0.8034","1.0","99.386"
"1377670920","""27-aug-13""","""22:21""","308.0","3.3","0.0216","0.5436","0.0216","0.8034","1.0","99.42"
"1377670980","""27-aug-13""","""22:22""","231.0","3.3","0.0216","0.5437","0.0216","0.8037","1.0","99.446"
"1377671040","""27-aug-13""","""22:23""","354.0","3.3","0.0216","0.5436","0.0216","0.8039","1.0","99.486"
"1377671100","""27-aug-13""","""22:24""","325.0","3.3","0.0216","0.5432","0.0216","0.8036","1.0","99.522"
"1377671160","""27-aug-13""","""22:25""","325.0","3.3","0.0216","0.543","0.0216","0.8035","1.0","99.558"
"1377671220","""27-aug-13""","""22:26""","327.0","3.3","0.0216","0.543","0.0216","0.8038","1.0","99.595"
"1377671280","""27-aug-13""","""22:27""","328.0","3.3","0.0216","0.5429","0.0216","0.8039","1.0","99.631"
"1377671340","""27-aug-13""","""22:28""","462.0","3.3","0.0216","0.5424","0.0216","0.8036","1.0","99.683"
"1377671400","""27-aug-13""","""22:29""","459.0","3.3","0.0216","0.5421","0.0216","0.8036","1.0","99.734"
"1377671460","""27-aug-13""","""22:30""","385.0","3.3","0.0216","0.5421","0.0216","0.8039","1.0","99.777"
"1377671520","""27-aug-13""","""22:31""","361.0","3.3","0.0216","0.542","0.0216","0.804","1.0","99.817"
"1377671580","""27-aug-13""","""22:32""","262.0","3.3","0.0216","0.5416","0.0216","0.8037","1.0","99.846"
"1377671640","""27-aug-13""","""22:33""","284.0","3.3","0.0216","0.5414","0.0216","0.8037","1.0","99.878"
"1377671700","""27-aug-13""","""22:34""","271.0","3.3","0.0216","0.5415","0.0216","0.804","1.0","99.908"
"1377671760","""27-aug-13""","""22:35""","306.0","3.3","0.0216","0.5414","0.0216","0.8042","1.0","99.942"
"1377671820","""27-aug-13""","""22:36""","291.0","3.3","0.0216","0.541","0.0216","0.8038","1.0","99.975"
"1377671880","""27-aug-13""","""22:37""","294.0","3.3","0.0216","0.5408","0.0216","0.8038","1.0","0.007"
"1377671940","""27-aug-13""","""22:38""","285.0","3.3","0.0216","0.5409","0.0216","0.8041","1.0","0.039"
"1377672000","""27-aug-13""","""22:39""","325.0","3.3","0.0216","0.5408","0.0216","0.8043","1.0","0.075"
"1377672060","""27-aug-13""","""22:40""","471.0","3.3","0.0216","0.5403","0.0216","0.8039","1.0","0.128"
"1377672120","""27-aug-13""","""22:41""","359.0","3.3","0.0216","0.5401","0.0216","0.8039","1.0","0.168"
"1377672180","""27-aug-13""","""22:42""","323.0","3.3","0.0216","0.5401","0.0216","0.8042","1.0","0.204"
"1377672240","""27-aug-13""","""22:43""","327.0","3.3","0.0216","0.5399","0.0216","0.8043","1.0","0.24"
"1377672300","""27-aug-13""","""22:44""","588.0","3.3","0.0216","0.5394","0.0216","0.804","1.0","0.306"
"1377672360","""27-aug-13""","""22:45""","809.0","3.3","0.0216","0.5389","0.0216","0.804","1.0","0.395"
"1377672420","""27-aug-13""","""22:46""","453.0","3.3","0.0216","0.5389","0.0216","0.8043","1.0","0.446"
"1377672480","""27-aug-13""","""22:47""","1051.0","3.3","0.0216","0.5383","0.0216","0.8044","1.0","0.563"
"1377672540","""27-aug-13""","""22:48""","687.0","3.3","0.0216","0.5377","0.0216","0.8041","1.0","0.639"
"1377672600","""27-aug-13""","""22:49""","550.0","3.3","0.0216","0.5374","0.0216","0.8041","1.0","0.7"
"1377672660","""27-aug-13""","""22:50""","326.0","3.3","0.0216","0.5373","0.0216","0.8042","1.0","0.736"
"1377672720","""27-aug-13""","""22:51""","451.0","3.3","0.0216","0.5371","0.0216","0.8042","1.0","0.787"
"1377672780","""27-aug-13""","""22:52""","320.0","3.3","0.0216","0.5367","0.0216","0.804","1.0","0.822"
"1377672840","""27-aug-13""","""22:53""","600.0","3.3","0.0216","0.5364","0.0216","0.804","1.0","0.889"
"1377672900","""27-aug-13""","""22:54""","681.0","3.3","0.0216","0.5362","0.0216","0.8043","1.0","0.964"
"1377672960","""27-aug-13""","""22:55""","567.0","3.3","0.0216","0.5359","0.0216","0.8044","1.0","1.027"
"1377673020","""27-aug-13""","""22:56""","478.0","3.3","0.0216","0.5355","0.0216","0.8041","1.0","1.081"
"1377673080","""27-aug-13""","""22:57""","636.0","3.3","0.0216","0.5351","0.0216","0.8041","1.0","1.151"
"1377673140","""27-aug-13""","""22:58""","1161.0","3.3","0.0216","0.5346","0.0216","0.8044","1.0","1.28"
"1377673200","""27-aug-13""","""22:59""","2209.0","3.3","0.0216","0.5334","0.0216","0.8044","1.0","1.525"
"1377673260","""27-aug-13""","""23:00""","2176.0","3.3","0.0216","0.532","0.0216","0.8041","1.0","1.767"
"1377673320","""27-aug-13""","""23:01""","2054.0","3.3","0.0216","0.5307","0.0216","0.804","1.0","1.995"
"1377673380","""27-aug-13""","""23:02""","814.0","3.3","0.0216","0.5304","0.0216","0.8043","1.0","2.086"
"1377673440","""27-aug-13""","""23:03""","671.0","3.3","0.0216","0.5301","0.0216","0.8044","1.0","2.161"
"1377673500","""27-aug-13""","""23:04""","646.0","3.3","0.0216","0.5295","0.0216","0.804","1.0","2.232"
"1377673560","""27-aug-13""","""23:05""","431.0","3.3","0.0216","0.5292","0.0216","0.8039","1.0","2.28"
"1377673620","""27-aug-13""","""23:06""","451.0","3.3","0.0216","0.5291","0.0216","0.8042","1.0","2.33"
"1377673680","""27-aug-13""","""23:07""","410.0","3.3","0.0216","0.529","0.0216","0.8043","1.0","2.376"
"1377673740","""27-aug-13""","""23:08""","374.0","3.3","0.0216","0.5285","0.0216","0.804","1.0","2.418"
"1377673800","""27-aug-13""","""23:09""","310.0","3.3","0.0216","0.5283","0.0216","0.8038","1.0","2.452"
"1377673860","""27-aug-13""","""23:10""","556.0","3.3","0.0216","0.5281","0.0216","0.804","1.0","2.514"
"1377673920","""27-aug-13""","""23:11""","734.0","3.3","0.0216","0.5278","0.0216","0.8041","1.0","2.595"
"1377673980","""27-aug-13""","""23:12""","420.0","3.3","0.0216","0.5273","0.0216","0.8038","1.0","2.642"
"1377674040","""27-aug-13""","""23:13""","484.0","3.3","0.0216","0.527","0.0216","0.8037","1.0","2.696"
"1377674100","""27-aug-13""","""23:14""","379.0","3.3","0.0216","0.5269","0.0216","0.8039","1.0","2.738"
"1377674160","""27-aug-13""","""23:15""","484.0","3.3","0.0216","0.5267","0.0216","0.8041","1.0","2.792"
"1377674220","""27-aug-13""","""23:16""","439.0","3.3","0.0216","0.5262","0.0216","0.8037","1.0","2.841"
"1377674280","""27-aug-13""","""23:17""","489.0","3.3","0.0216","0.5259","0.0216","0.8036","1.0","2.895"
"1377674340","""27-aug-13""","""23:18""","412.0","3.3","0.0216","0.5258","0.0216","0.8039","1.0","2.941"
"1377674400","""27-aug-13""","""23:19""","403.0","3.3","0.0216","0.5257","0.0216","0.8039","1.0","2.985"
"1377674460","""27-aug-13""","""23:20""","369.0","3.3","0.0216","0.5252","0.0216","0.8036","1.0","3.026"
"1377674520","""27-aug-13""","""23:21""","588.0","3.3","0.0216","0.5249","0.0216","0.8035","1.0","3.092"
"1377674580","""27-aug-13""","""23:22""","356.0","3.3","0.0216","0.5248","0.0216","0.8038","1.0","3.131"
"1377674640","""27-aug-13""","""23:23""","440.0","3.3","0.0216","0.5246","0.0216","0.8038","1.0","3.18"
"1377674700","""27-aug-13""","""23:24""","430.0","3.3","0.0216","0.5242","0.0216","0.8035","1.0","3.228"
"1377674760","""27-aug-13""","""23:25""","504.0","3.3","0.0216","0.5238","0.0216","0.8034","1.0","3.284"
"1377674820","""27-aug-13""","""23:26""","317.0","3.3","0.0216","0.5238","0.0216","0.8037","1.0","3.319"
"1377674880","""27-aug-13""","""23:27""","342.0","3.3","0.0216","0.5237","0.0216","0.8037","1.0","3.357"
"1377674940","""27-aug-13""","""23:28""","388.0","3.3","0.0216","0.5233","0.0216","0.8034","1.0","3.4"
"1377675000","""27-aug-13""","""23:29""","263.0","3.3","0.0216","0.5232","0.0216","0.8036","1.0","3.429"
"1377675060","""27-aug-13""","""23:30""","174.0","3.3","0.0216","0.5232","0.0216","0.8037","1.0","3.449"
"1377675120","""27-aug-13""","""23:31""","220.0","3.3","0.0216","0.5231","0.0216","0.8037","1.0","3.473"
"1377675180","""27-aug-13""","""23:32""","261.0","3.3","0.0216","0.5227","0.0216","0.8034","1.0","3.502"
"1377675240","""27-aug-13""","""23:33""","235.0","3.3","0.0216","0.5225","0.0216","0.8033","1.0","3.528"
"1377675300","""27-aug-13""","""23:34""","271.0","3.3","0.0216","0.5225","0.0216","0.8035","1.0","3.559"
"1377675360","""27-aug-13""","""23:35""","169.0","3.3","0.0216","0.5225","0.0216","0.8036","1.0","3.577"
"1377675420","""27-aug-13""","""23:36""","160.0","3.3","0.0216","0.5222","0.0216","0.8033","1.0","3.595"
"1377675480","""27-aug-13""","""23:37""","159.0","3.3","0.0216","0.5221","0.0216","0.8032","1.0","3.613"
"1377675540","""27-aug-13""","""23:38""","167.0","3.3","0.0216","0.5221","0.0216","0.8035","1.0","3.631"
"1377675600","""27-aug-13""","""23:39""","206.0","3.3","0.0216","0.5221","0.0216","0.8035","1.0","3.654"
"1377675660","""27-aug-13""","""23:40""","139.0","3.3","0.0216","0.5218","0.0216","0.8032","1.0","3.67"
"1377675720","""27-aug-13""","""23:41""","183.0","3.3","0.0216","0.5218","0.0216","0.8035","1.0","3.69"
"1377675780","""27-aug-13""","""23:42""","220.0","3.3","0.0216","0.5217","0.0216","0.8035","1.0","3.715"
"1377675840","""27-aug-13""","""23:43""","180.0","3.3","0.0216","0.5217","0.0216","0.8036","1.0","3.735"
"1377675900","""27-aug-13""","""23:44""","253.0","3.3","0.0216","0.5213","0.0216","0.8032","1.0","3.763"
"1377675960","""27-aug-13""","""23:45""","202.0","3.3","0.0216","0.5211","0.0216","0.8031","1.0","3.785"
"1377676020","""27-aug-13""","""23:46""","164.0","3.3","0.0216","0.5212","0.0216","0.8034","1.0","3.803"
"1377676080","""27-aug-13""","""23:47""","155.0","3.3","0.0216","0.5212","0.0216","0.8035","1.0","3.821"
"1377676140","""27-aug-13""","""23:48""","133.0","3.3","0.0216","0.5209","0.0216","0.8031","1.0","3.835"
"1377676200","""27-aug-13""","""23:49""","107.0","3.3","0.0216","0.521","0.0216","0.8033","1.0","3.847"
"1377676260","""27-aug-13""","""23:50""","218.0","3.3","0.0216","0.5209","0.0216","0.8034","1.0","3.872"
"1377676320","""27-aug-13""","""23:51""","147.0","3.3","0.0216","0.5208","0.0216","0.8034","1.0","3.888"
"1377676380","""27-aug-13""","""23:52""","323.0","3.3","0.0216","0.5204","0.0216","0.8031","1.0","3.924"
"1377676440","""27-aug-13""","""23:53""","675.0","3.3","0.0216","0.52","0.0216","0.803","1.0","3.999"
"1377676500","""27-aug-13""","""23:54""","269.0","3.3","0.0216","0.52","0.0216","0.8033","1.0","4.029"
"1377676560","""27-aug-13""","""23:55""","181.0","3.3","0.0216","0.5199","0.0216","0.8033","1.0","4.049"
"1377676620","""27-aug-13""","""23:56""","378.0","3.3","0.0216","0.5195","0.0216","0.803","1.0","4.091"
"1377676680","""27-aug-13""","""23:57""","259.0","3.3","0.0216","0.5195","0.0216","0.8032","1.0","4.119"
"1377676740","""27-aug-13""","""23:58""","292.0","3.3","0.0216","0.5194","0.0216","0.8033","1.0","4.152"
"1377676800","""27-aug-13""","""23:59""","245.0","3.3","0.0216","0.5193","0.0216","0.8033","1.0","4.179"
"1377676860","""28-aug-13""","""00:00""","209.0","3.3","0.0216","0.5192","0.0216","0.8033","1.0","4.202"
"1377676920","""28-aug-13""","""00:01""","102.0","3.3","0.0216","0.5191","0.0216","0.8032","1.0","4.214"
"1377676980","""28-aug-13""","""00:02""","233.0","3.3","0.0216","0.519","0.0216","0.8033","1.0","4.24"
"1377677040","""28-aug-13""","""00:03""","213.0","3.3","0.0216","0.5188","0.0216","0.8033","1.0","4.263"
"1377677100","""28-aug-13""","""00:04""","546.0","3.3","0.0216","0.5183","0.0216","0.8029","1.0","4.324"
"1377677160","""28-aug-13""","""00:05""","110.0","3.3","0.0216","0.5184","0.0216","0.8031","1.0","4.336"
"1377677220","""28-aug-13""","""00:06""","432.0","3.3","0.0216","0.5182","0.0216","0.8032","1.0","4.384"
"1377677280","""28-aug-13""","""00:07""","1687.0","3.3","0.0216","0.5173","0.0216","0.8032","1.0","4.571"
"1377677340","""28-aug-13""","""00:08""","578.0","3.3","0.0216","0.5167","0.0216","0.8029","1.0","4.635"
"1377677400","""28-aug-13""","""00:09""","616.0","3.3","0.0216","0.5165","0.0216","0.803","1.0","4.704"
"1377677460","""28-aug-13""","""00:10""","499.0","3.3","0.0216","0.5163","0.0216","0.8031","1.0","4.759"
"1377677520","""28-aug-13""","""00:11""","261.0","3.3","0.0216","0.5161","0.0216","0.8031","1.0","4.788"
"1377677580","""28-aug-13""","""00:12""","343.0","3.3","0.0216","0.5157","0.0216","0.8028","1.0","4.826"
"1377677640","""28-aug-13""","""00:13""","450.0","3.3","0.0216","0.5154","0.0216","0.8027","1.0","4.876"
"1377677700","""28-aug-13""","""00:14""","439.0","3.3","0.0216","0.5153","0.0216","0.8029","1.0","4.925"
"1377677760","""28-aug-13""","""00:15""","438.0","3.3","0.0216","0.5152","0.0216","0.803","1.0","4.973"
"1377677820","""28-aug-13""","""00:16""","144.0","3.3","0.0216","0.5149","0.0216","0.8027","1.0","4.989"
"1377677880","""28-aug-13""","""00:17""","253.0","3.3","0.0216","0.5149","0.0216","0.8029","1.0","5.017"
"1377677940","""28-aug-13""","""00:18""","341.0","3.3","0.0216","0.5147","0.0216","0.803","1.0","5.055"
"1377678000","""28-aug-13""","""00:19""","230.0","3.3","0.0216","0.5146","0.0216","0.803","1.0","5.081"
"1377678060","""28-aug-13""","""00:20""","318.0","3.3","0.0216","0.5142","0.0216","0.8027","1.0","5.116"
"1377678120","""28-aug-13""","""00:21""","140.0","3.3","0.0216","0.5143","0.0216","0.8029","1.0","5.132"
"1377678180","""28-aug-13""","""00:22""","215.0","3.3","0.0216","0.5142","0.0216","0.8029","1.0","5.156"
"1377678240","""28-aug-13""","""00:23""","328.0","3.3","0.0216","0.5139","0.0216","0.8027","1.0","5.192"
"1377678300","""28-aug-13""","""00:24""","237.0","3.3","0.0216","0.5137","0.0216","0.8026","1.0","5.219"
"1377678360","""28-aug-13""","""00:25""","198.0","3.3","0.0216","0.5137","0.0216","0.8028","1.0","5.241"
"1377678420","""28-aug-13""","""00:26""","451.0","3.3","0.0216","0.5136","0.0216","0.8029","1.0","5.291"
"1377678480","""28-aug-13""","""00:27""","468.0","3.3","0.0216","0.5133","0.0216","0.803","1.0","5.342"
"1377678540","""28-aug-13""","""00:28""","653.0","3.3","0.0216","0.5127","0.0216","0.8026","1.0","5.415"
"1377678600","""28-aug-13""","""00:29""","405.0","3.3","0.0216","0.5127","0.0216","0.8028","1.0","5.46"
"1377678660","""28-aug-13""","""00:30""","510.0","3.3","0.0216","0.5124","0.0216","0.8029","1.0","5.516"
"1377678720","""28-aug-13""","""00:31""","496.0","3.3","0.0216","0.5119","0.0216","0.8026","1.0","5.571"
"1377678780","""28-aug-13""","""00:32""","414.0","3.3","0.0216","0.5117","0.0216","0.8026","1.0","5.617"
"1377678840","""28-aug-13""","""00:33""","267.0","3.3","0.0216","0.5117","0.0216","0.8028","1.0","5.647"
"1377678900","""28-aug-13""","""00:34""","446.0","3.3","0.0216","0.5116","0.0216","0.8029","1.0","5.696"
"1377678960","""28-aug-13""","""00:35""","249.0","3.3","0.0216","0.5112","0.0216","0.8026","1.0","5.724"
"1377679020","""28-aug-13""","""00:36""","257.0","3.3","0.0216","0.511","0.0216","0.8025","1.0","5.753"
"1377679080","""28-aug-13""","""00:37""","258.0","3.3","0.0216","0.511","0.0216","0.8028","1.0","5.781"
"1377679140","""28-aug-13""","""00:38""","450.0","3.3","0.0216","0.5108","0.0216","0.8029","1.0","5.831"
"1377679200","""28-aug-13""","""00:39""","526.0","3.3","0.0216","0.5106","0.0216","0.8029","1.0","5.889"
"1377679260","""28-aug-13""","""00:40""","897.0","3.3","0.0216","0.5099","0.0216","0.8025","1.0","5.989"
"1377679320","""28-aug-13""","""00:41""","916.0","3.3","0.0216","0.5095","0.0216","0.8027","1.0","6.09"
"1377679380","""28-aug-13""","""00:42""","972.0","3.3","0.0216","0.509","0.0216","0.8028","1.0","6.198"
"1377679440","""28-aug-13""","""00:43""","491.0","3.3","0.0216","0.5086","0.0216","0.8025","1.0","6.253"
