"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377680580","2013/8/28","2:5:42","14","3901.66666666667","10","9.93033333333333","77621.8333333333","863","120"
"1377680640","2013/8/28","2:6:42","14","2990.0","10","9.95033333333333","59656.6666666667","870.666666666667","119.833333333333"
"1377680700","2013/8/28","2:7:42","14","3448.33333333333","10","9.94033333333333","68689","863.5","120"
"1377680760","2013/8/28","2:8:42","14","4496.66666666667","10","9.9195","89316","863.666666666667","120"
"1377680820","2013/8/28","2:9:42","14","4600.0","10","9.91616666666667","91357.5","862.5","119.666666666667"
"1377680880","2013/8/28","2:10:42","14","4585.0","10","9.91633333333333","91067.8333333333","869.5","120"
"1377680940","2013/8/28","2:11:42","14","4441.66666666667","10","9.9205","88242.6666666667","861.333333333333","119.666666666667"
"1377681000","2013/8/28","2:12:42","14","3801.66666666667","10","9.932","75678","863.833333333333","120"
"1377681060","2013/8/28","2:13:42","14","3530.0","10","9.93866666666667","70314.6666666667","864.166666666667","120"
"1377681120","2013/8/28","2:14:42","14","4173.33333333333","10","9.92633333333333","83042.6666666667","864.5","120"
"1377681180","2013/8/28","2:15:42","30.6666666666667","5830.0","10","9.89266666666667","115414.833333333","860.833333333333","120"
"1377681240","2013/8/28","2:16:42","14","6088.33333333333","10","9.889","120441.166666667","859","120"
"1377681300","2013/8/28","2:17:42","14","4041.66666666667","10","9.92733333333333","80377.6666666667","862.666666666667","120"
"1377681360","2013/8/28","2:18:42","14","4340.0","10","9.9215","86292","862.666666666667","119.833333333333"
"1377681420","2013/8/28","2:19:42","14","6235.0","10","9.88466666666667","123311.666666667","862.666666666667","119.833333333333"
"1377681480","2013/8/28","2:20:42","14","10621.6666666667","10","9.80466666666667","208974.333333333","861.833333333333","120"
"1377681540","2013/8/28","2:21:42","14","13766.6666666667","10","9.7505","269567.833333333","863.5","119.833333333333"
"1377681600","2013/8/28","2:22:42","14","21066.6666666667","10","9.64233333333333","407471.166666667","862.5","119.666666666667"
"1377681660","2013/8/28","2:23:42","14","17466.6666666667","10","9.696","339918.333333333","861.166666666667","120"
"1377681720","2013/8/28","2:24:42","14","14600.0","10","9.73866666666667","285333.833333333","862.5","120"
"1377681780","2013/8/28","2:25:42","14","14150.0","10","9.74433333333334","276470.5","864.166666666667","120"
"1377681840","2013/8/28","2:26:42","14","12983.3333333333","10","9.76416666666667","254406.5","863.5","120"
"1377681900","2013/8/28","2:27:42","14","10946.6666666667","10","9.79833333333333","215053.666666667","863.166666666667","120"
"1377681960","2013/8/28","2:28:42","14","9170.0","10","9.83066666666667","180523","864.333333333333","120"
"1377682020","2013/8/28","2:29:42","14","12500.0","10","9.77033333333333","245383.5","862.833333333333","120"
"1377682080","2013/8/28","2:30:42","14","11983.3333333333","10","9.77866666666667","235596.666666667","863","120"
"1377682140","2013/8/28","2:31:42","14","10530.0","10","9.8055","207036.666666667","865.333333333333","120"
"1377682200","2013/8/28","2:32:42","14","10400.0","10","9.80783333333333","204549.666666667","863.5","120"
"1377682260","2013/8/28","2:33:42","14","9395.0","10","9.82716666666667","184919.333333333","861.833333333333","120"
"1377682320","2013/8/28","2:34:42","30.6666666666667","9741.66666666667","10","9.82033333333333","191890","862.5","120"
"1377682380","2013/8/28","2:35:42","14","9273.33333333334","10","9.829","182427.666666667","866.666666666667","120"
"1377682440","2013/8/28","2:36:42","14","8006.66666666667","10","9.85283333333333","157931.333333333","864.833333333333","120"
"1377682500","2013/8/28","2:37:42","14","6733.33333333333","10","9.87533333333333","133114.833333333","861.666666666667","120"
"1377682560","2013/8/28","2:38:42","14","8293.33333333334","10","9.84683333333333","163438.666666667","861.666666666667","120"
"1377682620","2013/8/28","2:39:42","14","8355.0","10","9.84583333333333","164614.166666667","862.666666666667","120"
"1377682680","2013/8/28","2:40:42","14","7251.66666666667","10","9.86633333333334","143199.333333333","862.333333333333","119.666666666667"
"1377682740","2013/8/28","2:41:42","14","6531.66666666667","10","9.88","129189","865.5","120"
"1377682800","2013/8/28","2:42:42","14","6993.33333333333","10","9.87083333333333","138194.5","866.333333333333","120"
"1377682860","2013/8/28","2:43:42","14","9770.0","10","9.81983333333333","192061.333333333","863.166666666667","120"
"1377682920","2013/8/28","2:44:42","14","7151.66666666667","10","9.868","141262.5","864","120"
"1377682980","2013/8/28","2:45:42","14","7336.66666666667","10","9.86416666666667","144890.666666667","868.5","120"
"1377683040","2013/8/28","2:46:42","14","7275.0","10","9.86583333333333","143675.333333333","862.333333333333","120"
"1377683100","2013/8/28","2:47:42","14","6238.33333333333","10","9.88616666666667","123454","863.833333333333","120"
"1377683160","2013/8/28","2:48:42","14","15383.3333333333","10","9.72833333333333","299750.333333333","865.333333333333","120"
"1377683220","2013/8/28","2:49:42","14","26033.3333333333","10","9.576","499436","868.5","120"
"1377683280","2013/8/28","2:50:42","14","18816.6666666667","10","9.67566666666667","364880","862.5","120"
"1377683340","2013/8/28","2:51:42","14","13500.0","10","9.756","264314.166666667","866.5","120"
"1377683400","2013/8/28","2:52:42","30.6666666666667","9841.66666666667","10","9.81933333333333","193882","862.166666666667","119.833333333333"
"1377683460","2013/8/28","2:53:42","14","6771.66666666667","10","9.87533333333333","133860.833333333","862","120"
"1377683520","2013/8/28","2:54:42","14","6340.0","10","9.8845","125374.333333333","863","119.833333333333"
"1377683580","2013/8/28","2:55:42","14","6061.66666666667","10","9.88833333333333","119995.5","867.666666666667","120"
"1377683640","2013/8/28","2:56:42","14","6175.0","10","9.88666666666667","122267.666666667","863.333333333333","120"
"1377683700","2013/8/28","2:57:42","14","5825.0","10","9.89416666666667","115408.333333333","862.5","120"
"1377683760","2013/8/28","2:58:42","14","5928.33333333333","10","9.89083333333333","117421","862","120"
"1377683820","2013/8/28","2:59:42","14","5340.0","10","9.90316666666667","105902","862.5","120"
"1377683880","2013/8/28","3:0:42","14","5538.33333333333","10","9.9","109771.5","863.5","120"
"1377683940","2013/8/28","3:1:42","14","5125.0","10","9.90816666666667","101685.5","863.666666666667","120"
"1377684000","2013/8/28","3:2:42","14","6135.0","10","9.88733333333333","121432.666666667","863","120"
"1377684060","2013/8/28","3:3:42","14","5995.0","10","9.88983333333333","118747.333333333","862.666666666667","120"
"1377684120","2013/8/28","3:4:42","14","9355.0","10","9.82633333333333","184454.5","860.833333333333","120"
"1377684180","2013/8/28","3:5:42","14","9005.0","10","9.83383333333333","177285.833333333","863.666666666667","120"
"1377684240","2013/8/28","3:6:42","14","9166.66666666667","10","9.831","180468.666666667","861.5","120"
"1377684300","2013/8/28","3:7:42","14","10133.3333333333","10","9.81283333333333","199381.5","861.833333333333","119.833333333333"
"1377684360","2013/8/28","3:8:42","14","12566.6666666667","10","9.76966666666667","246318.166666667","862.833333333333","120"
"1377684420","2013/8/28","3:9:42","14","13716.6666666667","10","9.74933333333333","268735.166666667","863.333333333333","120"
"1377684480","2013/8/28","3:10:42","14","12166.6666666667","10","9.77633333333333","238922.5","864.5","119.666666666667"
"1377684540","2013/8/28","3:11:42","30.6666666666667","11606.6666666667","10","9.78683333333333","228069.5","862.666666666667","119.833333333333"
"1377684600","2013/8/28","3:12:42","14","9270.0","10","9.828","182799.833333333","862.833333333333","120"
"1377684660","2013/8/28","3:13:42","14","8943.33333333334","10","9.83416666666667","176009.5","863.666666666667","120"
"1377684720","2013/8/28","3:14:42","14","9701.66666666667","10","9.82116666666666","191115.666666667","864.333333333333","120"
"1377684780","2013/8/28","3:15:42","14","10655.0","10","9.80266666666667","209649.166666667","861.833333333333","120"
"1377684840","2013/8/28","3:16:42","14","11616.6666666667","10","9.785","228621.333333333","861.5","119.833333333333"
"1377684900","2013/8/28","3:17:42","14","11038.3333333333","10","9.79633333333333","217004.5","872.833333333333","120"
"1377684960","2013/8/28","3:18:42","14","11115.0","10","9.79366666666667","218670.333333333","862","120"
"1377685020","2013/8/28","3:19:42","14","9878.33333333334","10","9.81666666666667","194315","861.666666666667","119.833333333333"
"1377685080","2013/8/28","3:20:42","14","10576.6666666667","10","9.80383333333333","208025.666666667","860.5","120"
"1377685140","2013/8/28","3:21:42","14","10498.3333333333","10","9.80566666666667","206415.166666667","864.166666666667","119.833333333333"
"1377685200","2013/8/28","3:22:42","14","8063.33333333333","10","9.85116666666667","158930.333333333","863.5","119.666666666667"
"1377685260","2013/8/28","3:23:42","14","9013.33333333334","10","9.833","177524","863.333333333333","120"
"1377685320","2013/8/28","3:24:42","14","8785.0","10","9.836","172943.333333333","863.5","120"
"1377685380","2013/8/28","3:25:42","14","6626.66666666667","10","9.877","131031.333333333","860.333333333333","119.833333333333"
"1377685440","2013/8/28","3:26:42","14","7035.0","10","9.8695","138985.166666667","858","120"
"1377685500","2013/8/28","3:27:42","14","7795.0","10","9.85533333333333","153782.5","861.333333333333","120"
"1377685560","2013/8/28","3:28:42","14","7255.0","10","9.86483333333333","143265.666666667","862.333333333333","120"
"1377685620","2013/8/28","3:29:42","30.6666666666667","8836.66666666667","10","9.83683333333333","173934","860.5","119.833333333333"
"1377685680","2013/8/28","3:30:42","14","8863.33333333334","10","9.83466666666667","174472","862.833333333333","120"
"1377685740","2013/8/28","3:31:42","14","8498.33333333334","10","9.84233333333333","167448.166666667","863.666666666667","119.833333333333"
"1377685800","2013/8/28","3:32:42","14","7540.0","10","9.85966666666667","148782.666666667","863.5","119.833333333333"
"1377685860","2013/8/28","3:33:42","14","6211.66666666667","10","9.885","122955.666666667","862","120"
"1377685920","2013/8/28","3:34:42","14","6750.0","10","9.87433333333333","133409","862.666666666667","120"
"1377685980","2013/8/28","3:35:42","14","6963.33333333333","10","9.8695","137613","862.166666666667","120"
"1377686040","2013/8/28","3:36:42","14","4863.33333333333","10","9.91116666666667","96510.6666666667","862.666666666667","120"
"1377686100","2013/8/28","3:37:42","14","7096.66666666667","10","9.86916666666667","140142.5","862.833333333333","120"
"1377686160","2013/8/28","3:38:42","14","5551.66666666667","10","9.89833333333333","109863.5","862.333333333333","120"
"1377686220","2013/8/28","3:39:42","14","3785.0","10","9.9325","75294","864.166666666667","119.833333333333"
"1377686280","2013/8/28","3:40:42","14","6831.66666666667","10","9.87333333333333","134911.833333333","862.666666666667","119.833333333333"
"1377686340","2013/8/28","3:41:42","14","7031.66666666667","10","9.86933333333333","138936.166666667","862.833333333333","119.833333333333"
"1377686400","2013/8/28","3:42:42","14","5620.0","10","9.8965","111365.333333333","863","120"
"1377686460","2013/8/28","3:43:42","14","6773.33333333333","10","9.875","133794.166666667","864.833333333333","120"
"1377686520","2013/8/28","3:44:42","14","7775.0","10","9.856","153333.833333333","866.333333333333","120"
"1377686580","2013/8/28","3:45:42","14","6441.66666666667","10","9.88016666666667","127345","862.666666666667","120"
"1377686640","2013/8/28","3:46:42","14","7686.66666666667","10","9.8575","151652.333333333","865","120"
"1377686700","2013/8/28","3:47:42","14","8138.33333333333","10","9.8495","160444.833333333","862.833333333333","120"
"1377686760","2013/8/28","3:48:42","30.6666666666667","10540.0","10","9.80733333333333","207586.5","864.166666666667","119.833333333333"
"1377686820","2013/8/28","3:49:42","14","7061.66666666667","10","9.87","139494","863.833333333333","120"
"1377686880","2013/8/28","3:50:42","14","4345.0","10","9.92166666666667","86334.6666666667","863.5","120"
"1377686940","2013/8/28","3:51:42","14","3546.66666666667","10","9.93733333333333","70620.8333333333","863.666666666667","120"
"1377687000","2013/8/28","3:52:42","14","4288.33333333333","10","9.923","85269","863.666666666667","120"
"1377687060","2013/8/28","3:53:42","14","5300.0","10","9.90266666666667","105068","862.5","120"
"1377687120","2013/8/28","3:54:42","14","4070.0","10","9.92716666666667","80963.5","864.166666666667","119.833333333333"
"1377687180","2013/8/28","3:55:42","14","4560.0","10","9.91716666666667","90599.1666666667","862.666666666667","120"
"1377687240","2013/8/28","3:56:42","14","4651.66666666667","10","9.91516666666667","92399.1666666667","861.5","120"
"1377687300","2013/8/28","3:57:42","14","5263.33333333333","10","9.90333333333333","104367.166666667","860.166666666667","120"
"1377687360","2013/8/28","3:58:42","14","3896.66666666667","10","9.92966666666667","77497.8333333333","863.833333333333","120"
"1377687420","2013/8/28","3:59:42","14","4828.33333333333","10","9.912","95860","859.5","120"
"1377687480","2013/8/28","4:0:42","14","5195.0","10","9.90583333333333","103049.666666667","863.5","119.666666666667"
"1377687540","2013/8/28","4:1:42","14","5088.33333333333","10","9.90683333333333","100966.5","863.833333333333","119.833333333333"
"1377687600","2013/8/28","4:2:42","14","4885.0","10","9.91116666666667","96977.6666666667","863","120"
"1377687660","2013/8/28","4:3:42","14","3380.0","10","9.941","67334.6666666667","860","120"
"1377687720","2013/8/28","4:4:42","14","3200.0","10","9.94416666666667","63833.8333333333","862","120"
"1377687780","2013/8/28","4:5:42","14","3223.33333333333","10","9.9445","64261.3333333334","862.166666666667","120"
"1377687840","2013/8/28","4:6:42","30.6666666666667","3133.33333333333","10","9.94666666666667","62473.8333333333","863.333333333333","120"
"1377687900","2013/8/28","4:7:42","14","3440.0","10","9.939","68536.6666666667","862.833333333333","119.833333333333"
"1377687960","2013/8/28","4:8:42","14","3981.66666666667","10","9.92883333333333","79228.8333333333","864.833333333333","120"
